msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-06-12 11:30:59.000,22202817,"CONARC without SCRAP ",2022-06-12 11:21:55.000,Blowing Predictions,204.306,174.306,JDBPK500DZ,feasible,3,0,7.93582131314618,0,0,NULL,NULL,NULL,NULL,0,3,7.93582131314618,10.9358213131462,4.54,0.47,0.114,0.558,0.03,40.694,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 10:50:59.000,22102777,"CONARC without SCRAP ",2022-06-12 10:47:02.000,Blowing Predictions,169.387,169.387,JDBPK500DZ,feasible,3,0,12.366995616912,0,0,NULL,NULL,NULL,NULL,0,3,12.366995616912,15.366995616912,4.62,0.92,0.138,0.665,0.016,45.613,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 10:45:59.000,22402864,"100% HOTMETAL ",2022-06-12 10:43:55.000,Blowing Predictions,170.023,170.023,JDHCG04BCN,feasible,3,0,7.65688269216022,0,0,NULL,NULL,NULL,NULL,0,3,7.65688269216022,10.6568826921602,4.49,0.41,0.108,0.5,0.023,44.977,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 10:11:59.000,22202816,"100% HOTMETAL ",2022-06-12 10:09:07.000,Blowing Predictions,161.574,161.574,JDBPK500DZ,feasible,3,0,12.183933497227,0,0,NULL,NULL,NULL,NULL,0,3,12.183933497227,15.183933497227,4.58,0.88,0.107,0.523,0.019,53.426,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 10:09:59.000,22302802,"100% HOTMETAL ",2022-06-12 10:08:07.000,Blowing Predictions,169.618,169.618,"JDBEXG4SPZ ",feasible,3,0,8.32044296484081,0,0,NULL,NULL,NULL,NULL,0,3,8.32044296484081,11.3204429648408,4.54,0.47,0.114,0.558,0.03,45.382,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 09:47:59.000,22102776,"CONARC with SCRAP ",2022-06-12 09:33:41.000,Blowing Predictions,200.602,170.602,JDHCG04BCN,feasible,3,0,10.0210039313591,0,0,NULL,NULL,NULL,NULL,0,3,10.0210039313591,13.0210039313591,4.58,0.72,0.114,0.391,0.034,44.398,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 09:31:59.000,22402863,"100% HOTMETAL ",2022-06-12 09:13:26.000,Blowing Predictions,173.958,173.958,JDHCG04BCN,feasible,3,0,7.96437262095173,0,0,NULL,NULL,NULL,NULL,0,3,7.96437262095173,10.9643726209517,4.54,0.47,0.114,0.558,0.03,41.042,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 09:10:59.000,22202815,"CONARC without SCRAP ",2022-06-12 09:04:57.000,Blowing Predictions,174.016,174.016,JDHCG04BCN,feasible,3,0,7.9596140301609,0,0,NULL,NULL,NULL,NULL,0,3,7.9596140301609,10.9596140301609,4.54,0.47,0.114,0.558,0.03,40.984,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 08:49:59.000,22302801,"CONARC without SCRAP ",2022-06-12 08:46:18.000,Blowing Predictions,160,160,JDHCG04BCN,feasible,3,0,6.2216433,2.4183356,2.3618681,NULL,NULL,NULL,NULL,0,5.4183356,8.5835114,14.001847,4.54,0.47,0.114,0.558,0.03,36.8,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 08:24:59.000,22102775,"CONARC without SCRAP ",2022-06-12 08:19:08.000,Blowing Predictions,172.049,172.049,JDHCG04BCN,feasible,3,0,8.12099433704211,0,0,NULL,NULL,NULL,NULL,0,3,8.12099433704211,11.1209943370421,4.54,0.47,0.114,0.558,0.03,42.951,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 07:58:00.000,22402862,"CONARC without SCRAP ",2022-06-12 07:55:15.000,Blowing Predictions,146.6,146.6,JDHCG04BCN,feasible,3,0,7.534749,6.2433058,3.0925285,NULL,NULL,NULL,NULL,0,9.2433058,10.6272775,19.8705833,4.642,1.199,0.126,0.584,0.013,33.718,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 07:50:59.000,22202814,"CONARC without SCRAP ",2022-06-12 07:48:04.000,Blowing Predictions,139.352,139.352,JDHCG04BCN,feasible,3,0,7.4613923,6.6272598,3.7095559,NULL,NULL,NULL,NULL,0,9.6272598,11.1709482,20.798208,4.65,1.29,0.123,0.558,0.013,32.05096,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 07:29:59.000,22302800,"CONARC without SCRAP ",2022-06-12 07:19:40.000,Blowing Predictions,140.7,140.7,JDHCG04BCN,feasible,3,0,4.794557,3.8700567,3.7708073,NULL,NULL,NULL,NULL,0,6.8700567,8.5653643,15.435421,4.514,0.49,0.109,0.513,0.021,32.361,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.9,0.08
2022-06-12 07:06:59.000,22102774,"CONARC with SCRAP ",2022-06-12 06:52:38.000,Blowing Predictions,150.694,150.694,JDHCG04BCN,feasible,3,0,6.6579329,5.3298548,3.0127058,NULL,NULL,NULL,NULL,0,8.3298548,9.6706387,18.0004935,4.6,0.78,0.114,0.56,0.015,34.65962,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.08
2022-06-12 06:34:59.000,22402861,"CONARC without SCRAP ",2022-06-12 06:32:57.000,Blowing Predictions,150.7,150.7,JDHCG04BCN,feasible,3,0,5.8168828,4.4274761,3.012145,NULL,NULL,NULL,NULL,0,7.4274761,8.8290278,16.2565039,4.553,0.583,0.119,0.562,0.02,34.661,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.08
2022-06-12 06:06:59.000,22202813,"CONARC with SCRAP ",2022-06-12 06:00:35.000,Blowing Predictions,162,130,JDHCG04ACN,feasible,3,0,4.5570054,4.1095099,4.5056982,NULL,NULL,NULL,NULL,0,7.1095099,9.0627036,16.1722135,4.55,0.57,0.12,0.563,0.021,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 05:48:59.000,22302799,"CONARC without SCRAP ",2022-06-12 05:47:26.000,Blowing Predictions,130.035,130.035,JDHCG04BCN,feasible,3,0,4.7290697,4.2917978,4.5027186,NULL,NULL,NULL,NULL,0,7.2917978,9.2317883,16.5235861,4.63,0.61,0.132,0.595,0.023,29.90805,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 05:40:59.000,22102773,"CONARC with SCRAP ",2022-06-12 05:31:27.000,Blowing Predictions,161.019,131.019,JDHCG04BCN,feasible,3,0,4.7648555,4.2673683,4.41895,NULL,NULL,NULL,NULL,0,7.2673683,9.1838055,16.4511738,4.63,0.61,0.132,0.595,0.023,30.13437,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 05:26:59.000,22402860,"CONARC without SCRAP ",2022-06-12 04:57:52.000,Blowing Predictions,129.688,129.688,JDHCG04BCN,feasible,3,0,4.7164502,4.3004127,4.532259,NULL,NULL,NULL,NULL,0,7.3004127,9.2487092,16.5491219,4.63,0.61,0.132,0.595,0.023,29.82824,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 04:54:59.000,22202812,CONARC without SCRAP Cojet2-3,2022-06-12 04:52:35.000,Blowing Predictions,131.019,131.019,JDHCG04BCN,feasible,3,0,4.7648555,4.2673683,4.41895,NULL,NULL,NULL,NULL,0,7.2673683,9.1838055,16.4511738,4.63,0.61,0.132,0.595,0.023,30.13437,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 04:06:59.000,22102772,"CONARC with SCRAP ",2022-06-12 04:03:11.000,Blowing Predictions,130,130,JDHCG04BCN,feasible,3,0,5.8551193,5.5016073,4.5056982,NULL,NULL,NULL,NULL,0,8.5016073,10.3608175,18.8624248,4.62,0.95,0.123,0.593,0.014,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 03:47:59.000,22202811,"CONARC with SCRAP ",2022-06-12 03:19:28.000,Blowing Predictions,162.134,131.134,JDHCG04ACN,feasible,3,0,4.7107836,4.2020414,4.40916,NULL,NULL,NULL,NULL,0,7.2020414,9.1199436,16.321985,4.58,0.61,0.117,0.542,0.019,30.16082,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 03:39:59.000,22302798,"CONARC without SCRAP ",2022-06-12 03:06:26.000,Blowing Predictions,122.975,122.975,JDBPS500DZ,feasible,3,0,3.7284271,3.6693309,5.1037414,NULL,NULL,NULL,NULL,0,6.6693309,8.8321685,15.5014994,4.48,0.44,0.103,0.37,0.033,28.28425,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 02:42:59.000,22102771,"CONARC with SCRAP ",2022-06-12 02:28:59.000,Blowing Predictions,161,130,JDHCG04BCN,feasible,3,0,5.4369877,5.053203,4.5056982,NULL,NULL,NULL,NULL,0,8.053203,9.9426859,17.9958889,4.595,0.812,0.129,0.637,0.016,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 02:37:02.000,22402859,"CONARC without SCRAP ",2022-06-12 02:34:46.000,Blowing Predictions,122.975,122.975,JDHCG04BCN,feasible,3,0,4.4176843,4.4084903,5.1037414,NULL,NULL,NULL,NULL,0,7.4084903,9.5214257,16.929916,4.58,0.61,0.117,0.542,0.019,28.28425,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 02:01:59.000,22202810,"CONARC with SCRAP ",2022-06-12 01:58:51.000,Blowing Predictions,130.787,130.787,JDHCG04BCN,feasible,3,0,4.7564182,4.273128,4.4387003,NULL,NULL,NULL,NULL,0,7.273128,9.1951185,16.4682465,4.63,0.61,0.132,0.595,0.023,30.08101,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 01:42:59.000,22302797,"CONARC without SCRAP ",2022-06-12 01:38:54.000,Blowing Predictions,123.727,123.727,JDHCG04BCN,feasible,3,0,6.6247753,6.7273763,5.0397231,NULL,NULL,NULL,NULL,0,9.7273763,11.6644984,21.3918747,4.65,1.29,0.123,0.558,0.013,28.45721,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 01:06:59.000,22402858,"CONARC without SCRAP ",2022-06-12 01:04:42.000,Blowing Predictions,130.787,130.787,JDHCG04BCN,feasible,3,0,4.6983182,4.2108215,4.4387003,NULL,NULL,NULL,NULL,0,7.2108215,9.1370185,16.34784,4.58,0.61,0.117,0.542,0.019,30.08101,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 00:57:59.000,22102770,"CONARC with SCRAP ",2022-06-12 00:54:21.000,Blowing Predictions,159,130,JDHCG04ACN,feasible,3,0,4.6700464,4.2307352,4.5056982,NULL,NULL,NULL,NULL,0,7.2307352,9.1757446,16.4064798,4.58,0.61,0.117,0.542,0.019,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 00:38:59.000,22202809,"CONARC with SCRAP ",2022-06-12 00:21:24.000,Blowing Predictions,162.697,132.697,JDHCG04BCN,feasible,3,0,4.7669319,4.1624924,4.2761007,NULL,NULL,NULL,NULL,0,7.1624924,9.0430326,16.205525,4.58,0.61,0.117,0.542,0.019,30.52031,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 00:22:59.000,22302796,"CONARC without SCRAP ",2022-06-12 00:12:13.000,Blowing Predictions,162.697,132.697,JDHCG04BCN,feasible,3,0,4.6668101,4.0551218,4.2761007,NULL,NULL,NULL,NULL,0,7.0551218,8.9429108,15.9980326,4.54,0.56,0.133,0.607,0.033,30.52031,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 23:34:59.000,22102769,"CONARC with SCRAP ",2022-06-11 23:22:13.000,Blowing Predictions,130.729,130.729,JDHCG04BCN,feasible,3,0,4.6962346,4.2122891,4.4436379,NULL,NULL,NULL,NULL,0,7.2122891,9.1398725,16.3521616,4.58,0.61,0.117,0.542,0.019,30.06767,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 23:34:58.000,22402857,"CONARC without SCRAP ",2022-06-11 23:32:53.000,Blowing Predictions,129.167,129.167,"JDBEXG4SPZ ",feasible,3,0,5.7918295,5.4869037,4.5766121,NULL,NULL,NULL,NULL,0,8.4869037,10.3684416,18.8553453,4.62,0.92,0.138,0.665,0.016,29.70841,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 23:04:59.000,22202808,"CONARC with SCRAP ",2022-06-11 22:55:48.000,Blowing Predictions,160,130,JDHCG04ACS,feasible,3,0,5.843132,5.4887521,4.5056982,NULL,NULL,NULL,NULL,0,8.4887521,10.3488302,18.8375823,4.62,0.939,0.128,0.617,0.014,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 22:53:59.000,22302795,"CONARC without SCRAP ",2022-06-11 22:49:03.000,Blowing Predictions,140,140,JDBPK500DZ,feasible,3,0,5.0914735,4.0443987,3.6543912,NULL,NULL,NULL,NULL,0,7.0443987,8.7458647,15.7902634,4.63,0.61,0.132,0.595,0.023,32.2,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 21:57:59.000,22402856,"CONARC without SCRAP ",2022-06-11 21:53:19.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,5.6553699,4.6491211,3.6543912,NULL,NULL,NULL,NULL,0,7.6491211,9.3097611,16.9588822,4.6,0.78,0.114,0.56,0.015,32.2,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 21:54:59.000,22102768,"CONARC with SCRAP ",2022-06-11 21:50:59.000,Blowing Predictions,159.3,129.3,JDHCG04BCN,feasible,3,0,4.7023395,4.3100456,4.5652897,NULL,NULL,NULL,NULL,0,7.3100456,9.2676292,16.5776748,4.63,0.61,0.132,0.595,0.023,29.739,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 21:34:59.000,22202807,"CONARC without SCRAP ",2022-06-11 21:28:46.000,Blowing Predictions,127.373,127.373,JDHCG04BCN,feasible,3,0,5.7368008,5.5423974,4.7293365,NULL,NULL,NULL,NULL,0,8.5423974,10.4661373,19.0085347,4.62,0.95,0.123,0.593,0.014,29.29579,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 21:21:59.000,22302794,"CONARC without SCRAP ",2022-06-11 21:14:50.000,Blowing Predictions,127.373,127.373,JDHCG04BCN,feasible,3,0,5.7368008,5.5423974,4.7293365,NULL,NULL,NULL,NULL,0,8.5423974,10.4661373,19.0085347,4.62,0.95,0.123,0.593,0.014,29.29579,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 20:43:59.000,22102767,"CONARC with SCRAP ",2022-06-11 19:44:46.000,Blowing Predictions,160,130,JDBC25HMVZ,feasible,3,0,4.5719596,4.1255468,4.5056982,NULL,NULL,NULL,NULL,0,7.1255468,9.0776578,16.2032046,4.54,0.56,0.133,0.607,0.033,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 20:31:59.000,22402855,"CONARC without SCRAP ",2022-06-11 19:59:30.000,Blowing Predictions,129.5,129.5,JDHST29ACN,feasible,3,0,6.7871102,6.5329881,4.5482635,NULL,NULL,NULL,NULL,0,9.5329881,11.3353737,20.8683618,4.65,1.24,0.135,0.57,0.017,29.785,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 20:13:59.000,22202806,"CONARC with SCRAP ",2022-06-11 18:30:48.000,Blowing Predictions,149.502,119.502,JDHWT41AMN,feasible,3,0,5.4170077,5.7018376,5.3994003,NULL,NULL,NULL,NULL,0,8.7018376,10.816408,19.5182456,4.65,0.93,0.14,0.698,0.02,27.48546,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 19:45:59.000,22302793,"CONARC without SCRAP ",2022-06-11 19:34:43.000,Blowing Predictions,130.208,130.208,JDHCG04BCN,feasible,3,0,4.1434809,3.6527701,4.487991,NULL,NULL,NULL,NULL,0,6.6527701,8.6314719,15.284242,4.52,0.44,0.126,0.574,0.036,29.94784,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 18:42:59.000,22402854,"CONARC without SCRAP ",2022-06-11 18:40:43.000,Blowing Predictions,157.292,157.292,JDHWT41ATN,feasible,3,0,8.0326954,6.0948599,2.182311,NULL,NULL,NULL,NULL,0,9.0948599,10.2150064,19.3098663,4.66,1.16,0.129,0.682,0.017,36.17716,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 18:18:59.000,22102766,"CONARC with SCRAP ",2022-06-11 18:04:59.000,Blowing Predictions,150,120,JDHST52BLN,feasible,3,0,4.3379702,4.5128916,5.3570052,NULL,NULL,NULL,NULL,0,7.5128916,9.6949754,17.207867,4.615,0.601,0.132,0.597,0.024,27.6,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 17:58:59.000,22302792,"CONARC without SCRAP ",2022-06-11 17:57:22.000,Blowing Predictions,0,118.056,JDHWT41AMN,feasible,3,0,4.2934214,4.5891982,5.5224993,NULL,NULL,NULL,NULL,0,7.5891982,9.8159207,17.4051189,4.63,0.61,0.132,0.595,0.023,27.15288,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 17:20:01.000,22402853,"CONARC without SCRAP ",2022-06-11 17:12:00.000,Blowing Predictions,131.076,131.076,JDHPP52MSZ,feasible,3,0,6.6938788,6.3324146,4.4140976,NULL,NULL,NULL,NULL,0,9.3324146,11.1079764,20.440391,4.66,1.16,0.129,0.682,0.017,30.14748,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 17:20:00.000,22202805,"CONARC without SCRAP ",2022-06-11 17:14:29.000,Blowing Predictions,131.134,131.134,JDHCP41ALN,feasible,3,0,4.7690378,4.2645131,4.40916,NULL,NULL,NULL,NULL,0,7.2645131,9.1781978,16.4427109,4.63,0.61,0.132,0.595,0.023,30.16082,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 16:44:59.000,22102765,"CONARC with SCRAP ",2022-06-11 16:30:53.000,Blowing Predictions,150.891,120.891,JDHCP41ALN,feasible,3,0,4.5889074,4.7251264,5.2811538,NULL,NULL,NULL,NULL,0,7.7251264,9.8700612,17.5951876,4.58,0.67,0.12,0.613,0.02,27.80493,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 16:16:59.000,22302791,"CONARC without SCRAP ",2022-06-11 16:14:39.000,Blowing Predictions,132.465,132.465,JDHCG04BCN,feasible,3,0,6.7648132,6.3198283,4.295851,NULL,NULL,NULL,NULL,0,9.3198283,11.0606642,20.3804925,4.66,1.16,0.129,0.682,0.017,30.46695,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 15:50:01.000,22202804,"CONARC without SCRAP ",2022-06-11 15:43:10.000,Blowing Predictions,132.986,132.986,JDHCP41ALN,feasible,3,0,4.676974,4.0475754,4.2514979,NULL,NULL,NULL,NULL,0,7.0475754,8.9284719,15.9760473,4.54,0.56,0.133,0.607,0.033,30.58678,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 15:19:59.000,22402852,"CONARC without SCRAP ",2022-06-11 15:18:25.000,Blowing Predictions,132.118,132.118,JDHWT41AMN,feasible,3,0,6.9243199,6.5130314,4.3253914,NULL,NULL,NULL,NULL,0,9.5130314,11.2497113,20.7627427,4.65,1.24,0.135,0.57,0.017,30.38714,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 15:16:59.000,22102764,"CONARC without SCRAP ",2022-06-11 15:09:21.000,Blowing Predictions,130.208,130.208,JDHMC26TPS,feasible,3,0,4.9425719,4.5097154,4.487991,NULL,NULL,NULL,NULL,0,7.5097154,9.4305629,16.9402783,4.58,0.67,0.12,0.613,0.02,29.94784,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 14:42:59.000,22302790,"CONARC without SCRAP ",2022-06-11 14:40:54.000,Blowing Predictions,132.118,132.118,JDHCG04ACN,feasible,3,0,5.0150737,4.4655558,4.3253914,NULL,NULL,NULL,NULL,0,7.4655558,9.3404651,16.8060209,4.58,0.67,0.12,0.613,0.02,30.38714,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 14:19:59.000,22202803,"CONARC without SCRAP ",2022-06-11 14:08:33.000,Blowing Predictions,162.87,132.87,JDBC245MSZ,feasible,3,0,5.0436189,4.4481694,4.2613731,NULL,NULL,NULL,NULL,0,7.4481694,9.304992,16.7531614,4.58,0.67,0.12,0.613,0.02,30.5601,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 13:57:59.000,22102763,"CONARC without SCRAP ",2022-06-11 13:54:42.000,Blowing Predictions,129.225,129.225,JDHCG04BCN,feasible,3,0,4.6996119,4.3119075,4.5716745,NULL,NULL,NULL,NULL,0,7.3119075,9.2712864,16.5831939,4.63,0.61,0.132,0.595,0.023,29.72175,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 13:45:59.000,22402851,"CONARC without SCRAP ",2022-06-11 13:39:48.000,Blowing Predictions,130,130,JDHWG34AMN,feasible,3,0,5.1750535,4.7723047,4.5056982,NULL,NULL,NULL,NULL,0,7.7723047,9.6807517,17.4530564,4.637,0.733,0.135,0.634,0.021,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 12:56:59.000,22202802,"CONARC without SCRAP ",2022-06-11 12:53:44.000,Blowing Predictions,128.414,128.414,JDHCG04BCN,feasible,3,0,4.6701177,4.3320421,4.6407155,NULL,NULL,NULL,NULL,0,7.3320421,9.3108332,16.6428753,4.63,0.61,0.132,0.595,0.023,29.53522,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 12:52:59.000,22302789,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-06-11 12:25:06.000,Blowing Predictions,171,130,JDBC05LMNZ,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,4.63,0.61,0.132,0.595,0.023,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 12:37:03.000,22102762,"CONARC without SCRAP ",2022-06-11 12:23:35.000,Blowing Predictions,131.829,131.829,JDHCG04ACN,feasible,3,0,5.9757887,5.5142727,4.3499941,NULL,NULL,NULL,NULL,0,8.5142727,10.3257828,18.8400555,4.65,0.93,0.14,0.698,0.02,30.32067,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 12:08:59.000,22402850,"CONARC without SCRAP ",2022-06-11 12:06:26.000,Blowing Predictions,130,130,JDHPP70BCZ,feasible,3,0,5.8928804,5.5421023,4.5056982,NULL,NULL,NULL,NULL,0,8.5421023,10.3985786,18.9406809,4.65,0.93,0.14,0.698,0.02,29.9,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 11:46:58.000,22202801,"CONARC without SCRAP ",2022-06-11 11:43:39.000,Blowing Predictions,130.613,130.613,JDHWT41AMN,feasible,3,0,5.9206676,5.5327751,4.4535131,NULL,NULL,NULL,NULL,0,8.5327751,10.3741807,18.9069558,4.65,0.93,0.14,0.698,0.02,30.04099,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 11:04:59.000,22102761,"CONARC without SCRAP ",2022-06-11 11:01:09.000,Blowing Predictions,129.63,129.63,JDHCG04BCN,feasible,3,0,5.5201737,5.1660279,4.5371965,NULL,NULL,NULL,NULL,0,8.1660279,10.0573702,18.2233981,4.58,0.83,0.133,0.678,0.018,29.8149,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 10:41:59.000,22402849,"CONARC without SCRAP ",2022-06-11 10:39:43.000,Blowing Predictions,131.829,131.829,JDBPK500DZ,feasible,3,0,5.6138161,5.1260933,4.3499941,NULL,NULL,NULL,NULL,0,8.1260933,9.9638102,18.0899035,4.58,0.83,0.133,0.678,0.018,30.32067,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-11 10:32:59.000,22202800,"CONARC without SCRAP ",2022-06-11 10:30:06.000,Blowing Predictions,131.829,131.829,JDHWT41ATN,feasible,3,0,4.2303143,3.6424259,4.3499941,NULL,NULL,NULL,NULL,0,6.6424259,8.5803084,15.2227343,4.47,0.45,0.13,0.572,0.029,30.32067,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
