URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN17388,Shell 2,2022-05-07 10:44:00.000,CONARC without Scrap,0,128,152,Optimal,2,1,22202228,137.384,"CONARC without SCRAP ",2022-05-07 11:23:53.000,2022-05-07 11:56:21.000,2022-05-07 11:59:44.000,2022-05-07 12:17:46.000,32.4666666666667,18.0333333333333,12,32,22,1,2022-05-07 11:28:00.000,2022-05-07 11:50:00.000,2022-02-27
URN17383,Shell 2,2022-05-07 10:46:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202227,168.808,"100% HOTMETAL ",2022-05-07 10:13:59.000,2022-05-07 10:58:09.000,2022-05-07 11:03:41.000,2022-05-07 11:10:40.000,44.1666666666667,6.98333333333333,14,52,0,1,2022-05-07 11:52:00.000,2022-05-07 11:52:00.000,2022-02-27
URN17385,Shell 3,2022-05-07 11:11:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302212,162.384,"CONARC without SCRAP ",2022-05-07 10:54:43.000,2022-05-07 11:30:18.000,2022-05-07 11:33:46.000,2022-05-07 11:58:17.000,35.5833333333333,24.5166666666667,14,52,0,1,2022-05-07 12:17:00.000,2022-05-07 12:17:00.000,2022-02-27
URN17388,Shell 4,2022-05-07 11:12:00.000,CONARC without Scrap,0,150,150,Optimal,4,1,22402280,145.313,"100% HOTMETAL ",2022-05-07 11:15:05.000,2022-05-07 11:53:05.000,2022-05-07 12:00:19.000,2022-05-07 12:23:06.000,38,22.7833333333333,12,32,22,1,2022-05-07 11:56:00.000,2022-05-07 12:18:00.000,2022-02-27
URN17391,Shell 1,2022-05-07 12:22:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102217,135.822,"CONARC without SCRAP ",2022-05-07 12:00:31.000,2022-05-07 12:28:26.000,2022-05-07 12:32:33.000,2022-05-07 12:52:03.000,27.9166666666667,19.5,14,52,0,1,2022-05-07 13:28:00.000,2022-05-07 13:28:00.000,2022-02-27
URN17392,Shell 3,2022-05-07 13:24:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302213,138,"CONARC without SCRAP ",2022-05-07 12:12:02.000,2022-05-07 12:40:51.000,2022-05-07 12:44:29.000,2022-05-07 13:13:07.000,28.8166666666667,28.6333333333333,14,52,0,1,2022-05-07 14:30:00.000,2022-05-07 14:30:00.000,2022-02-27
URN17393,Shell 2,2022-05-07 13:24:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202229,149.711,"CONARC without SCRAP ",2022-05-07 12:53:56.000,2022-05-07 13:28:39.000,2022-05-07 13:32:26.000,2022-05-07 13:49:54.000,34.7166666666667,17.4666666666667,14,52,0,1,2022-05-07 14:30:00.000,2022-05-07 14:30:00.000,2022-02-27
URN17396,Shell 1,2022-05-07 13:30:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102218,170,"100% HOTMETAL ",2022-05-07 13:16:33.000,2022-05-07 13:55:13.000,2022-05-13 16:08:51.547,2022-05-13 16:08:51.547,38.6666666666667,0,14,52,0,0,2022-05-07 14:36:00.000,2022-05-07 14:36:00.000,2022-02-27
URN17399,Shell 4,2022-05-07 13:58:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402282,130,"CONARC with SCRAP ",2022-05-07 14:00:15.000,2022-05-07 14:29:42.000,2022-05-07 14:45:11.000,2022-05-07 15:19:10.000,29.45,33.9833333333333,14,52,0,1,2022-05-07 15:04:00.000,2022-05-07 15:04:00.000,2022-02-27
URN17393,Shell 4,2022-05-07 13:59:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,4,0,22402281,140,"CONARC without SCRAP ",2022-05-07 12:43:03.000,2022-05-07 13:16:22.000,2022-05-07 13:20:20.000,2022-05-07 13:41:38.000,33.3166666666667,21.3,14,52,0,1,2022-05-07 15:05:00.000,2022-05-07 15:05:00.000,2022-02-27
URN17399,Shell 2,2022-05-07 14:33:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202230,134.78,"CONARC without SCRAP ",2022-05-07 14:18:35.000,2022-05-07 14:47:04.000,2022-05-07 14:49:36.000,2022-05-07 15:12:42.000,28.4833333333333,23.1,14,52,0,1,2022-05-07 15:39:00.000,2022-05-07 15:39:00.000,2022-02-27
URN17397,Shell 3,2022-05-07 14:36:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302214,116.088,"CONARC without SCRAP ",2022-05-07 13:28:05.000,2022-05-07 13:48:31.000,2022-05-07 13:52:27.000,2022-05-07 14:45:10.000,20.4333333333333,52.7166666666667,14,52,0,1,2022-05-07 15:42:00.000,2022-05-07 15:42:00.000,2022-02-27
URN17400,Shell 1,2022-05-07 14:54:00.000,CONARC without Scrap,0,134,0,Optimal,1,0,22102219,124,"CONARC with SCRAP ",2022-05-07 14:35:01.000,2022-05-07 15:06:10.000,2022-05-07 15:13:13.000,2022-05-07 15:42:33.000,31.15,29.3333333333333,12,32,22,1,2022-05-07 15:38:00.000,2022-05-07 16:00:00.000,2022-02-27
URN17403,Shell 3,2022-05-07 15:20:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302215,118.229,"CONARC without SCRAP ",2022-05-07 14:58:06.000,2022-05-07 15:18:10.000,2022-05-07 15:21:30.000,2022-05-07 16:06:46.000,20.0666666666667,45.2666666666667,14,52,0,1,2022-05-07 16:26:00.000,2022-05-07 16:26:00.000,2022-02-27
URN17404,Shell 4,2022-05-07 15:20:00.000,CONARC without Scrap,0,120,100,Optimal,4,1,22402283,159.086,"CONARC without SCRAP ",2022-05-07 15:32:43.000,2022-05-07 16:08:48.000,2022-05-07 16:14:09.000,2022-05-07 16:38:49.000,36.0833333333333,24.6666666666667,12,32,22,1,2022-05-07 16:04:00.000,2022-05-07 16:26:00.000,2022-02-27
URN17408,Shell 1,2022-05-07 15:43:00.000,CONARC without Scrap,0,150,20,Optimal,1,1,22102220,153.819,"CONARC with SCRAP ",2022-05-07 16:03:57.000,2022-05-07 16:40:42.000,2022-05-07 16:45:44.000,2022-05-07 16:58:44.000,36.75,13,12,32,22,1,2022-05-07 16:27:00.000,2022-05-07 16:49:00.000,2022-02-27
URN17404,Shell 2,2022-05-07 15:54:00.000,CONARC without Scrap,0,120,150,Optimal,2,0,22202231,153.704,CONARC without SCRAP Cojet1-2-3,2022-05-07 15:24:53.000,2022-05-07 16:00:30.000,2022-05-07 16:03:06.000,2022-05-07 16:22:16.000,35.6166666666667,19.1666666666667,12,32,22,1,2022-05-07 16:38:00.000,2022-05-07 17:00:00.000,2022-02-27
URN17409,Shell 3,2022-05-07 17:08:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302216,168.866,"CONARC without SCRAP ",2022-05-07 16:21:34.000,2022-05-07 17:01:38.000,2022-05-07 17:05:15.000,2022-05-07 17:21:12.000,40.0666666666667,15.95,14,52,0,1,2022-05-07 18:14:00.000,2022-05-07 18:14:00.000,2022-02-27
URN17413,Shell 1,2022-05-07 17:17:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102221,120.833,CONARC without SCRAP Cojet1-2-3,2022-05-07 17:18:25.000,2022-05-07 17:46:34.000,2022-05-07 17:50:00.000,2022-05-07 18:27:32.000,28.15,37.5333333333333,14,52,0,1,2022-05-07 18:23:00.000,2022-05-07 18:23:00.000,2022-02-27
URN17410,Shell 2,2022-05-07 17:23:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202232,140.972,CONARC without SCRAP Cojet1-2-3,2022-05-07 16:33:30.000,2022-05-07 17:06:17.000,2022-05-07 17:08:56.000,2022-05-07 17:35:18.000,32.7833333333333,26.3666666666667,14,52,0,1,2022-05-07 18:29:00.000,2022-05-07 18:29:00.000,2022-02-27
URN17411,Shell 4,2022-05-07 17:48:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402284,140.2,"CONARC without SCRAP ",2022-05-07 17:04:55.000,2022-05-07 17:36:20.000,2022-05-07 17:40:31.000,2022-05-07 18:19:09.000,31.4166666666667,38.6333333333333,14,52,0,1,2022-05-07 18:54:00.000,2022-05-07 18:54:00.000,2022-02-27
URN17415,Shell 2,2022-05-07 18:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202233,140.799,"CONARC with SCRAP ",2022-05-07 18:23:54.000,2022-05-07 18:55:22.000,2022-05-07 18:57:51.000,2022-05-07 19:15:55.000,31.4666666666667,18.0666666666667,14,52,0,1,2022-05-07 19:21:00.000,2022-05-07 19:21:00.000,2022-02-27
URN17414,Shell 3,2022-05-07 18:25:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302217,138.947,"CONARC without SCRAP ",2022-05-07 17:47:27.000,2022-05-07 18:19:22.000,2022-05-07 18:28:02.000,2022-05-07 18:53:42.000,31.9166666666667,25.6666666666667,14,52,0,1,2022-05-07 19:31:00.000,2022-05-07 19:31:00.000,2022-02-27
URN17418,Shell 4,2022-05-07 19:02:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,0,22402285,129.977,"CONARC without SCRAP ",2022-05-07 18:31:33.000,2022-05-07 19:00:37.000,2022-05-07 19:04:14.000,2022-05-07 19:32:40.000,29.0666666666667,28.4333333333333,14,52,0,1,2022-05-07 20:08:00.000,2022-05-07 20:08:00.000,2022-02-27
URN17421,Shell 3,2022-05-07 19:16:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302218,170.255,"100% HOTMETAL ",2022-05-07 19:06:51.000,2022-05-07 19:40:10.000,2022-05-07 19:43:38.000,2022-05-07 20:01:29.000,33.3166666666667,17.85,14,52,0,1,2022-05-07 20:22:00.000,2022-05-07 20:22:00.000,2022-02-27
URN17418,Shell 1,2022-05-07 19:36:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102222,131.771,"CONARC with SCRAP ",2022-05-07 18:45:59.000,2022-05-07 19:16:56.000,2022-05-07 19:20:01.000,2022-05-07 19:40:54.000,30.95,20.8833333333333,14,52,0,1,2022-05-07 20:42:00.000,2022-05-07 20:42:00.000,2022-02-27
URN17422,Shell 2,2022-05-07 19:56:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202234,145.428,CONARC without SCRAP Cojet1-2-3,2022-05-07 19:26:57.000,2022-05-07 19:57:47.000,2022-05-07 20:00:49.000,2022-05-07 20:22:21.000,30.8333333333333,21.5333333333333,14,52,0,1,2022-05-07 21:02:00.000,2022-05-07 21:02:00.000,2022-02-27
URN17423,Shell 4,2022-05-07 20:13:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402286,155.15,"100% HOTMETAL ",2022-05-07 19:47:13.000,2022-05-07 20:21:51.000,2022-05-07 20:25:10.000,2022-05-07 20:42:55.000,34.6333333333333,17.75,14,52,0,1,2022-05-07 21:19:00.000,2022-05-07 21:19:00.000,2022-02-27
URN17423,Shell 1,2022-05-07 20:46:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102223,150,CONARC without SCRAP Cojet1-2-3,2022-05-07 19:51:59.000,2022-05-07 20:36:08.000,2022-05-07 20:39:19.000,2022-05-07 20:48:47.000,44.15,9.46666666666667,14,52,0,1,2022-05-07 21:52:00.000,2022-05-07 21:52:00.000,2022-02-27
URN17428,Shell 4,2022-05-07 20:54:00.000,100% Blowing Without Scrap,0,169,0,Optimal,4,1,22402287,150.4,"CONARC without SCRAP ",2022-05-07 20:55:03.000,2022-05-07 21:38:59.000,2022-05-07 21:42:15.000,2022-05-07 21:53:29.000,43.9333333333333,11.2333333333333,14,52,0,1,2022-05-07 22:00:00.000,2022-05-07 22:00:00.000,2022-02-27
URN17426,Shell 3,2022-05-07 20:56:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302219,122.454,"100% HOTMETAL ",2022-05-07 20:20:36.000,2022-05-07 20:41:30.000,2022-05-07 20:45:00.000,2022-05-07 21:37:35.000,20.9,52.5833333333333,14,52,0,1,2022-05-07 22:02:00.000,2022-05-07 22:02:00.000,2022-02-27
URN17426,Shell 2,2022-05-07 21:28:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202235,113.773,CONARC without SCRAP Cojet1-2-3,2022-05-07 20:33:36.000,2022-05-07 20:56:40.000,2022-05-07 20:59:20.000,2022-05-07 21:42:42.000,23.0666666666667,43.3666666666667,14,52,0,1,2022-05-07 22:34:00.000,2022-05-07 22:34:00.000,2022-02-27
URN17428,Shell 1,2022-05-07 21:32:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,0,22102224,170.023,"CONARC with SCRAP ",2022-05-07 21:07:32.000,2022-05-07 21:49:33.000,2022-05-13 16:08:56.463,2022-05-13 16:08:56.463,42.0166666666667,0,14,52,0,0,2022-05-07 22:38:00.000,2022-05-07 22:38:00.000,2022-02-27
URN17431,Shell 3,2022-05-07 21:41:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302220,137.558,"CONARC with SCRAP ",2022-05-07 21:51:19.000,2022-05-07 22:16:52.000,2022-05-07 22:21:25.000,2022-05-07 22:56:13.000,25.55,34.8,14,52,0,1,2022-05-07 22:47:00.000,2022-05-07 22:47:00.000,2022-02-27
URN17433,,2022-05-07 22:07:41.000,,0,0,0,,1,0,22102225,172.222,"CONARC with SCRAP ",2022-05-07 22:45:34.000,2022-05-07 23:30:52.000,2022-05-07 23:33:58.000,2022-05-07 23:46:18.000,45.3,12.3333333333333,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17432,Shell 2,2022-05-07 22:17:00.000,CONARC without Scrap,0,150,20,Optimal,2,1,22202236,137.558,"CONARC with SCRAP ",2022-05-07 22:27:40.000,2022-05-07 23:00:12.000,2022-05-07 23:02:44.000,2022-05-07 23:22:11.000,32.5333333333333,19.45,12,32,22,1,2022-05-07 23:01:00.000,2022-05-07 23:23:00.000,2022-02-27
URN17432,Shell 4,2022-05-07 22:51:00.000,CONARC without Scrap,0,150,80,Optimal,4,0,22402288,148.148,"CONARC without SCRAP ",2022-05-07 22:37:26.000,2022-05-07 23:14:55.000,2022-05-07 23:18:22.000,2022-05-07 23:40:25.000,37.4833333333333,22.05,12,32,22,1,2022-05-07 23:35:00.000,2022-05-07 23:57:00.000,2022-02-27
URN17437,Shell 3,2022-05-07 22:59:00.000,CONARC without Scrap,0,149,0,Optimal,3,1,22302221,155.3,"100% HOTMETAL ",2022-05-07 23:09:01.000,2022-05-07 23:39:31.000,2022-05-07 23:42:52.000,2022-05-08 00:08:48.000,30.5,25.9333333333333,12,32,22,1,2022-05-07 23:43:00.000,2022-05-08 00:05:00.000,2022-02-27
URN17440,Shell 4,2022-05-08 00:20:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402289,138.137,"CONARC without SCRAP ",2022-05-07 23:52:02.000,2022-05-08 00:23:53.000,2022-05-08 00:27:19.000,2022-05-08 00:52:00.000,31.85,24.6833333333333,14,52,0,1,2022-05-08 01:26:00.000,2022-05-08 01:26:00.000,2022-02-27
URN17441,Shell 1,2022-05-08 00:20:00.000,CONARC without Scrap,0,130,70,Optimal,1,1,22102226,163.715,CONARC without SCRAP Cojet1-2-3,2022-05-08 00:01:27.000,2022-05-08 00:46:46.000,2022-05-08 00:50:25.000,2022-05-08 01:02:00.000,45.3166666666667,11.5833333333333,12,32,22,1,2022-05-08 01:04:00.000,2022-05-08 01:26:00.000,2022-02-27
URN17438,Shell 2,2022-05-08 00:37:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202237,147.975,"CONARC with SCRAP ",2022-05-07 23:34:45.000,2022-05-08 00:11:01.000,2022-05-08 00:14:35.000,2022-05-08 00:27:07.000,36.2666666666667,12.5333333333333,14,52,0,1,2022-05-08 01:43:00.000,2022-05-08 01:43:00.000,2022-02-27
URN17442,Shell 3,2022-05-08 00:58:00.000,CONARC without Scrap,0,120,120,Optimal,3,0,22302222,150,"100% HOTMETAL ",2022-05-08 00:20:30.000,2022-05-08 00:50:59.000,2022-05-08 00:55:02.000,2022-05-08 01:21:36.000,30.4833333333333,26.5666666666667,12,32,22,1,2022-05-08 01:42:00.000,2022-05-08 02:04:00.000,2022-02-27
URN17443,Shell 2,2022-05-08 01:28:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202238,151.968,CONARC without SCRAP Cojet1-2-3,2022-05-08 00:37:58.000,2022-05-08 01:13:58.000,2022-05-08 01:16:59.000,2022-05-08 01:28:48.000,36,11.8166666666667,14,52,0,1,2022-05-08 02:34:00.000,2022-05-08 02:34:00.000,2022-02-27
URN17447,Shell 3,2022-05-08 01:57:00.000,CONARC without Scrap,0,150,60,Optimal,3,1,22302223,146.644,"100% HOTMETAL ",2022-05-08 01:35:19.000,2022-05-08 02:06:12.000,2022-05-08 02:10:08.000,2022-05-08 02:33:37.000,30.8833333333333,23.4833333333333,12,32,22,1,2022-05-08 02:41:00.000,2022-05-08 03:03:00.000,2022-02-27
URN17445,Shell 4,2022-05-08 02:02:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402290,146.123,"CONARC without SCRAP ",2022-05-08 01:04:34.000,2022-05-08 01:38:14.000,2022-05-08 01:42:00.000,2022-05-08 02:01:40.000,33.6666666666667,19.6666666666667,14,52,0,1,2022-05-08 03:08:00.000,2022-05-08 03:08:00.000,2022-02-27
URN17446,Shell 1,2022-05-08 02:06:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102227,168.403,CONARC without SCRAP Cojet1-2-3,2022-05-08 01:14:37.000,2022-05-08 01:57:38.000,2022-05-08 02:00:50.000,2022-05-08 02:12:12.000,43.0166666666667,11.3666666666667,14,52,0,1,2022-05-08 03:12:00.000,2022-05-08 03:12:00.000,2022-02-27
URN17450,Shell 4,2022-05-08 02:14:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402291,129.745,"CONARC without SCRAP ",2022-05-08 02:11:32.000,2022-05-08 02:41:24.000,2022-05-08 02:45:15.000,2022-05-08 03:25:18.000,29.8666666666667,40.05,14,52,0,1,2022-05-08 03:20:00.000,2022-05-08 03:20:00.000,2022-02-27
URN17448,Shell 2,2022-05-08 02:19:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202239,125,CONARC without SCRAP Cojet1-2-3,2022-05-08 01:58:14.000,2022-05-08 02:31:31.000,2022-05-08 02:33:59.000,2022-05-08 03:03:26.000,33.2833333333333,29.45,14,52,0,1,2022-05-08 03:25:00.000,2022-05-08 03:25:00.000,2022-02-27
URN17453,Shell 3,2022-05-08 02:56:00.000,CONARC without Scrap,0,120,100,Optimal,3,1,22302224,137.847,"CONARC without SCRAP ",2022-05-08 02:48:27.000,2022-05-08 03:18:00.000,2022-05-08 03:27:55.000,2022-05-08 04:01:11.000,29.55,33.2666666666667,12,32,22,1,2022-05-08 03:40:00.000,2022-05-08 04:02:00.000,2022-02-27
URN17455,Shell 2,2022-05-08 03:02:00.000,CONARC without Scrap,0,150,234,Optimal,2,1,22202240,129.745,CONARC without SCRAP Cojet1-2-3,2022-05-08 03:19:05.000,2022-05-08 03:52:40.000,2022-05-08 03:55:47.000,2022-05-08 04:23:14.000,33.5833333333333,27.45,12,32,22,1,2022-05-08 03:46:00.000,2022-05-08 04:08:00.000,2022-02-27
URN17451,Shell 1,2022-05-08 03:28:00.000,CONARC without Scrap,0,130,110,Optimal,1,0,22102228,163.079,CONARC without SCRAP Cojet1-2-3,2022-05-08 02:26:29.000,2022-05-08 03:11:25.000,2022-05-08 03:14:58.000,2022-05-08 03:27:07.000,44.9333333333333,12.15,12,32,22,1,2022-05-08 04:12:00.000,2022-05-08 04:34:00.000,2022-02-27
URN17459,Shell 3,2022-05-08 03:56:00.000,CONARC without Scrap,0,120,54,Optimal,3,1,22302225,128.241,"100% HOTMETAL ",2022-05-08 04:16:01.000,2022-05-08 04:46:27.000,2022-05-08 04:52:39.000,2022-05-08 05:27:59.000,30.4333333333333,35.3333333333333,12,32,22,1,2022-05-08 04:40:00.000,2022-05-08 05:02:00.000,2022-02-27
URN17457,Shell 4,2022-05-08 04:05:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402292,129.803,"100% HOTMETAL ",2022-05-08 03:43:17.000,2022-05-08 04:13:39.000,2022-05-08 04:17:12.000,2022-05-08 04:53:59.000,30.3666666666667,36.7833333333333,14,52,0,1,2022-05-08 05:11:00.000,2022-05-08 05:11:00.000,2022-02-27
URN17462,Shell 1,2022-05-08 04:36:00.000,CONARC without Scrap,0,130,50,Optimal,1,1,22102230,159.144,"CONARC with SCRAP ",2022-05-08 05:13:18.000,2022-05-08 05:54:18.000,2022-05-13 16:09:01.323,2022-05-13 16:09:01.323,41,0,12,32,22,0,2022-05-08 05:20:00.000,2022-05-08 05:42:00.000,2022-02-27
URN17457,Shell 1,2022-05-08 04:38:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102229,169.56,"100% HOTMETAL ",2022-05-08 03:49:13.000,2022-05-08 04:29:36.000,2022-05-08 04:32:51.000,2022-05-08 04:52:39.000,40.3833333333333,19.8,14,52,0,1,2022-05-08 05:44:00.000,2022-05-08 05:44:00.000,2022-02-27
URN17462,Shell 4,2022-05-08 05:23:00.000,CONARC without Scrap,0,150,240,Optimal,4,1,22402293,118.75,"CONARC without SCRAP ",2022-05-08 05:04:29.000,2022-05-08 05:27:41.000,2022-05-08 05:31:18.000,2022-05-08 05:56:48.000,23.2,25.5,12,32,22,1,2022-05-08 06:07:00.000,2022-05-08 06:29:00.000,2022-02-27
URN17460,Shell 2,2022-05-08 05:24:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202241,118.113,CONARC without SCRAP Cojet1-2-3,2022-05-08 04:36:44.000,2022-05-08 05:08:53.000,2022-05-13 16:09:01.137,2022-05-13 16:09:01.137,32.15,0,14,52,0,0,2022-05-08 06:30:00.000,2022-05-08 06:30:00.000,2022-02-27
,,2022-05-08 05:47:52.000,,0,0,0,,2,0,22202242,0,CONARC without SCRAP Cojet1-2-3,2022-05-13 16:09:01.713,2022-05-13 16:09:01.713,2022-05-13 16:09:01.713,2022-05-13 16:09:01.713,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17468,Shell 1,2022-05-08 06:29:00.000,CONARC without Scrap,0,130,60,Optimal,1,1,22102231,133.75,"CONARC without SCRAP ",2022-05-08 06:29:07.000,2022-05-08 07:01:06.000,2022-05-08 07:05:17.000,2022-05-08 07:37:58.000,31.9833333333333,32.6833333333333,12,32,22,1,2022-05-08 07:13:00.000,2022-05-08 07:35:00.000,2022-02-27
URN17467,Shell 4,2022-05-08 06:32:00.000,CONARC without Scrap,0,150,70,Optimal,4,1,22402294,145,"CONARC without SCRAP ",2022-05-08 06:23:42.000,2022-05-08 07:01:28.000,2022-05-13 16:09:02.120,2022-05-13 16:09:02.120,37.7666666666667,0,12,32,22,0,2022-05-08 07:16:00.000,2022-05-08 07:38:00.000,2022-02-27
URN17466,Shell 3,2022-05-08 06:50:00.000,CONARC without Scrap,0,136,130,Optimal,3,0,22302226,131.481,"100% HOTMETAL ",2022-05-08 05:51:43.000,2022-05-08 06:15:07.000,2022-05-08 06:19:10.000,2022-05-08 06:45:05.000,23.4,25.9166666666667,12,32,22,1,2022-05-08 07:34:00.000,2022-05-08 07:56:00.000,2022-02-27
URN17470,Shell 3,2022-05-08 07:01:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302227,140,"CONARC without SCRAP ",2022-05-08 07:13:26.000,2022-05-08 07:41:14.000,2022-05-08 07:44:22.000,2022-05-08 08:11:09.000,27.8,26.7833333333333,14,52,0,1,2022-05-08 08:07:00.000,2022-05-08 08:07:00.000,2022-02-27
URN17471,Shell 2,2022-05-08 07:16:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202243,140,"CONARC without SCRAP ",2022-05-08 07:23:17.000,2022-05-08 07:56:18.000,2022-05-08 08:00:41.000,2022-05-08 08:25:54.000,33.0166666666667,25.2166666666667,14,52,0,1,2022-05-08 08:22:00.000,2022-05-08 08:22:00.000,2022-02-27
URN17474,Shell 1,2022-05-08 07:34:00.000,CONARC without Scrap,0,130,50,Optimal,1,1,22102232,130,"CONARC without SCRAP ",2022-05-08 07:58:13.000,2022-05-08 08:28:02.000,2022-05-08 08:31:28.000,2022-05-08 08:57:32.000,29.8166666666667,26.0666666666667,12,32,22,1,2022-05-08 08:18:00.000,2022-05-08 08:40:00.000,2022-02-27
URN17474,Shell 4,2022-05-08 07:46:00.000,CONARC without Scrap,0,150,70,Optimal,4,1,22402295,130,"CONARC without SCRAP ",2022-05-08 07:44:15.000,2022-05-08 08:14:20.000,2022-05-08 08:17:58.000,2022-05-08 08:46:14.000,30.0833333333333,28.2666666666667,12,32,22,1,2022-05-08 08:30:00.000,2022-05-08 08:52:00.000,2022-02-27
URN17477,Shell 3,2022-05-08 08:13:00.000,CONARC without Scrap,0,150,180,Optimal,3,1,22302228,139.8,"CONARC without SCRAP ",2022-05-08 08:28:17.000,2022-05-08 08:55:23.000,2022-05-08 08:58:29.000,2022-05-08 09:24:22.000,27.1,25.8833333333333,12,32,22,1,2022-05-08 08:57:00.000,2022-05-08 09:19:00.000,2022-02-27
URN17477,Shell 2,2022-05-08 08:28:00.000,CONARC without Scrap,0,120,60,Optimal,2,1,22202244,140,"CONARC without SCRAP ",2022-05-08 08:38:30.000,2022-05-08 09:11:35.000,2022-05-08 09:14:19.000,2022-05-08 09:40:04.000,33.0833333333333,25.75,12,32,22,1,2022-05-08 09:12:00.000,2022-05-08 09:34:00.000,2022-02-27
URN17481,Shell 1,2022-05-08 09:00:00.000,100% Blowing Without Scrap,0,169.231,354.538,Infeasible,1,1,22102233,150.5,"CONARC without SCRAP ",2022-05-08 09:17:37.000,2022-05-08 09:54:39.000,2022-05-08 09:58:41.000,2022-05-08 10:11:52.000,37.0333333333333,13.1833333333333,14,52,0,1,2022-05-08 10:06:00.000,2022-05-08 10:06:00.000,2022-02-27
URN17482,Shell 3,2022-05-08 09:27:00.000,100% Blowing Without Scrap,0,169.231,398.538,Infeasible,3,1,22302229,153,"CONARC without SCRAP ",2022-05-08 09:38:51.000,2022-05-08 10:14:14.000,2022-05-08 10:17:51.000,2022-05-08 10:44:45.000,35.3833333333333,26.9,14,52,0,1,2022-05-08 10:33:00.000,2022-05-08 10:33:00.000,2022-02-27
URN17479,Shell 4,2022-05-08 09:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402296,140,"CONARC without SCRAP ",2022-05-08 08:58:53.000,2022-05-08 09:29:48.000,2022-05-08 09:36:19.000,2022-05-08 10:04:12.000,30.9166666666667,27.8833333333333,14,52,0,1,2022-05-08 10:51:00.000,2022-05-08 10:51:00.000,2022-02-27
