SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
42173403,2022-06-19 20:33:32.377,N,22102854,"CONARC without SCRAP ",2022-06-19 20:31:45.000,1,22,EAF Tapping End,260200,173000,954,27016.02,1619.2,87200,5570,13400,180,JDTL0550DN,0,4.53,0.113,0.532,0.032,0.56,Gr1,0,"N    "
42171762,2022-06-19 19:57:32.360,N,22402975,"100% HOTMETAL ",2022-06-19 19:56:35.000,4,22,EAF Tapping End,222628,171528,0,0,1614.1,51100,3930,10440,370,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr1,0,"N    "
42171236,2022-06-19 19:46:52.350,N,22302922,"CONARC without SCRAP ",2022-06-19 19:46:02.000,3,22,EAF Tapping End,224600,145000,1190,23500,1595.5,79600,7340,11830,210,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr1,0,"N    "
42170425,2022-06-19 19:27:32.250,N,22202936,"100% HOTMETAL ",2022-06-19 19:26:02.000,2,22,EAF Tapping End,225322,172222,1293,0,1630.2,53100,2880,11270,0,JDTL0550DN,0,4.6,0.117,0.571,0.02,0.72,Gr1,0,"N    "
42169501,2022-06-19 19:07:32.277,N,22102853,"CONARC without SCRAP ",2022-06-19 19:06:13.000,1,22,EAF Tapping End,235200,160000,1166,25767.63,1662.4,75200,3030,15000,120,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr1,0,"N    "
42168756,2022-06-19 18:51:32.247,N,22402974,"100% HOTMETAL ",2022-06-19 18:50:25.000,4,22,EAF Tapping End,240607,158507,983.4,25300,1630.5,82100,8930,10740,510,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr1,0,"N    "
42167591,2022-06-19 18:22:52.320,N,22302921,"CONARC without SCRAP ",2022-06-19 18:22:07.000,3,22,EAF Tapping End,239900,140000,1610,39800,1648.7,99900,10550,8810,300,JDTL0550DN,0,4.566,0.115,0.59,0.022,0.584,Gr1,0,"N    "
42167286,2022-06-19 18:15:33.707,N,22202935,"CONARC without SCRAP ",2022-06-19 18:14:21.000,2,22,EAF Tapping End,231731,150231,1080,23837.99,1619.7,81500,6740,10440,10,JDTL0550DN,0,4.6,0.117,0.571,0.02,0.72,NULL,0,"N    "
42167286,2022-06-19 18:15:33.293,N,22202935,"CONARC without SCRAP ",2022-06-19 18:14:21.000,2,22,EAF Tapping End,231731,150231,1080,23837.99,1619.7,81500,6740,10440,10,JDTL0550DN,0,4.6,0.117,0.571,0.02,0.72,NULL,0,"N    "
42166412,2022-06-19 17:54:12.293,N,22102852,"CONARC without SCRAP ",2022-06-19 17:52:50.000,1,22,EAF Tapping End,239382,154282,966,42408.96,1643.6,85100,5430,18000,570,JDTL0550DN,0,4.6,0.117,0.571,0.02,0.72,Gr1,0,"N    "
42165695,2022-06-19 17:37:32.230,N,22402973,"100% HOTMETAL ",2022-06-19 17:36:38.000,4,22,EAF Tapping End,219728,170428,0,0,1640,49300,3080,9920,210,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr1,0,"N    "
42164242,2022-06-19 17:02:12.243,N,22302920,"CONARC with SCRAP ",2022-06-19 17:01:02.000,3,22,EAF Tapping End,270701,171701,908,36000,1604.5,59000,6790,10940,0,JDTL0550DN,0,4.53,0.113,0.532,0.032,0.56,Gr1,0,"N    "
42163489,2022-06-19 16:45:34.560,N,22202934,"CONARC without SCRAP ",2022-06-19 16:44:08.000,2,22,EAF Tapping End,228773,151273,961,34350.66,1594.9,77500,6820,14970,0,JDTL0550DN,0,4.57,0.112,0.634,0.024,0.61,Gr1,0,"N    "
42162937,2022-06-19 16:32:52.153,N,22402972,"CONARC without SCRAP ",2022-06-19 16:31:46.000,4,22,EAF Tapping End,223658,148958,823.4,21500,1615.4,74700,7330,6430,110,JDTL0550DN,0,4.42,0.108,0.514,0.038,0.3,Gr1,0,"N    "
42161977,2022-06-19 16:06:52.093,N,22102851,"100% HOTMETAL ",2022-06-19 16:05:35.000,1,22,EAF Tapping End,231200,150000,822,33359.46,1574.9,81200,5000,9250,0,JDTL0550DN,0,4.584,0.119,0.606,0.024,0.757,Gr1,0,"N    "
42161977,2022-06-19 16:06:52.090,N,22102851,"100% HOTMETAL ",2022-06-19 16:05:35.000,1,22,EAF Tapping End,231200,150000,822,33359.46,1574.9,81200,5000,9250,0,JDTL0550DN,0,4.584,0.119,0.606,0.024,0.757,Gr1,0,"N    "
42160173,2022-06-19 15:20:12.097,N,22402971,"100% HOTMETAL ",2022-06-19 15:19:30.000,4,22,EAF Tapping End,228856,168056,804.4,8300,1629.4,60800,5620,10630,1010,JDHCG04ACN,0,4.6,0.115,0.61,0.022,0.66,Gr1,0,"N    "
42160093,2022-06-19 15:18:52.120,N,22202933,"100% HOTMETAL ",2022-06-19 15:17:06.000,2,22,EAF Tapping End,240130,179630,992,6679.66,1642.1,60500,4000,12730,0,JDHCG04ACN,0,4.53,0.113,0.532,0.032,0.56,Gr1,0,"N    "
42158865,2022-06-19 14:45:32.907,N,22102850,"100% HOTMETAL ",2022-06-19 14:44:02.000,1,22,EAF Tapping End,218171,169271,808,0,1604.3,48900,2770,10620,1030,JDTL0550DN,0,4.55,0.115,0.6,0.023,0.52,Gr1,0,"N    "
42157354,2022-06-19 13:58:12.087,N,22402970,"100% HOTMETAL ",2022-06-19 13:57:05.000,4,22,EAF Tapping End,220959,172859,0,0,1617.7,48100,3060,10060,1620,JDHCG04ACN,0,4.6,0.115,0.61,0.022,0.66,Gr2,0,"N    "
42157378,2022-06-19 13:58:12.060,N,22202932,"100% HOTMETAL ",2022-06-19 13:56:52.000,2,22,EAF Tapping End,228639,170139,994,0,1608.9,58500,2670,9000,0,JDHCG04ACN,0,4.55,0.115,0.6,0.023,0.52,Gr2,0,"N    "
42156512,2022-06-19 13:32:52.173,N,22102849,"100% HOTMETAL ",2022-06-19 13:31:26.000,1,22,EAF Tapping End,217424,168924,763,4212.2,1608.4,48500,5500,13180,900,JDTL0550DN,0,4.57,0.112,0.634,0.024,0.61,Gr2,0,"N    "
42155094,2022-06-19 12:52:51.937,N,22402969,"100% HOTMETAL ",2022-06-19 12:52:15.000,4,22,EAF Tapping End,214324,168924,1282,0,1592.3,45400,3090,9310,1020,JDTL0550DN,0,4.65,0.138,0.793,0.013,1.37,NULL,0,"N    "
42154865,2022-06-19 12:47:32.020,N,22202931,"100% HOTMETAL ",2022-06-19 12:46:14.000,2,22,EAF Tapping End,250124,168924,979,14734.14,1596.1,81200,4100,9080,0,JDHCG04ACN,0,4.66,0.127,0.813,0.017,1.44,Gr2,0,"N    "
42153500,2022-06-19 12:10:51.913,N,22102848,"100% HOTMETAL ",2022-06-19 12:09:12.000,1,22,EAF Tapping End,213470,170370,630,0,1585.7,43100,4000,14150,1140,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42153500,2022-06-19 12:10:51.897,N,22102848,"100% HOTMETAL ",2022-06-19 12:09:12.000,1,22,EAF Tapping End,213470,170370,630,0,1585.7,43100,4000,14150,1140,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42152380,2022-06-19 11:41:31.997,N,22402968,"100% HOTMETAL ",2022-06-19 11:40:37.000,4,22,EAF Tapping End,258786,170486,1101,21600,1598.1,88300,5960,10340,500,JDHCG04ACN,0,4.57,0.112,0.634,0.024,0.61,Gr2,0,"N    "
42151658,2022-06-19 11:25:32.140,N,22202930,"100% HOTMETAL ",2022-06-19 11:24:07.000,2,22,EAF Tapping End,225286,170486,1079,0,1619.2,54800,2640,8820,0,JDHCG04ACN,0,4.57,0.112,0.634,0.024,0.61,Gr2,0,"N    "
42150197,2022-06-19 10:50:51.847,N,22102847,"100% HOTMETAL ",2022-06-19 10:49:18.000,1,22,EAF Tapping End,217000,170000,678,0,1650.8,47000,2380,15880,830,JDHCG04ACN,0,4.515,0.115,0.577,0.029,0.575,Gr2,0,"N    "
42149096,2022-06-19 10:23:31.833,N,22202929,"100% HOTMETAL ",2022-06-19 10:21:59.000,2,22,EAF Tapping End,226980,172280,1007,0,1629.5,54700,3230,9310,10,JDHCG04ACN,0,4.67,0.114,0.718,0.017,1.36,Gr2,0,"N    "
42148565,2022-06-19 10:10:11.840,N,22402967,"100% HOTMETAL ",2022-06-19 10:09:18.000,4,22,EAF Tapping End,244408,181308,976.4,9400,1637.6,63100,3360,11090,1040,JDHCG04ACN,0,4.67,0.113,0.69,0.018,1.42,Gr2,0,"N    "
42148153,2022-06-19 10:02:11.807,N,22302919,"CONARC without SCRAP ",2022-06-19 10:01:37.000,3,22,EAF Tapping End,99942,99942,1310,0,1602.3,0,0,0,0,JDHCG04ACN,0,4.53,0.109,0.592,0.018,0.49,NULL,0,"N    "
42147322,2022-06-19 09:47:31.873,N,22102846,"100% HOTMETAL ",2022-06-19 09:45:43.000,1,22,EAF Tapping End,217900,170000,784,0,1575,47900,1700,12770,1000,JDTL0550DN,0,4.625,0.116,0.644,0.023,0.955,Gr2,0,"N    "
42145922,2022-06-19 09:18:11.827,N,22202928,"100% HOTMETAL ",2022-06-19 09:16:36.000,2,22,EAF Tapping End,212849,170949,897,0,1618.1,41900,3060,8070,0,JDHCG04ACN,0,4.53,0.109,0.592,0.018,0.49,Gr2,0,"N    "
42144592,2022-06-19 08:52:11.777,N,22402966,"100% HOTMETAL ",2022-06-19 08:51:35.000,4,22,EAF Tapping End,235588,164988,1148,20100,1647.6,70600,4070,9310,1020,JDHCG04ACN,0,4.67,0.113,0.69,0.018,1.42,NULL,0,"N    "
42144107,2022-06-19 08:43:31.730,N,22102845,"100% HOTMETAL ",2022-06-19 08:41:51.000,1,22,EAF Tapping End,261860,170660,1036,25381.87,1604.7,91200,6700,15580,500,JDT0550DCN,0,4.67,0.125,0.798,0.017,1.23,Gr2,0,"N    "
42143763,2022-06-19 08:35:31.737,N,22302918,"100% HOTMETAL ",2022-06-19 08:34:53.000,3,22,EAF Tapping End,242800,141100,1100,47400,1595.4,101700,6740,12220,140,JDHCG04ACN,0,4.67,0.125,0.798,0.017,1.23,Gr2,0,"N    "
42142206,2022-06-19 08:04:11.750,N,22202927,"100% HOTMETAL ",2022-06-19 08:02:59.000,2,22,EAF Tapping End,219181,171181,0,7947.3,1597.1,48000,3640,8990,0,JDHCG04ACN,0,4.42,0.108,0.514,0.038,0.3,NULL,0,"N    "
42140626,2022-06-19 07:33:31.780,N,22402965,"CONARC without SCRAP ",2022-06-19 07:32:34.000,4,22,EAF Tapping End,250943,172743,940.4,23800,1631.4,78200,5500,9050,490,JDHCG04ACN,0,4.42,0.108,0.514,0.038,0.3,Gr2,0,"N    "
42139601,2022-06-19 07:12:11.700,N,22102844,100% HOTMETAL with SCRAP,2022-06-19 07:10:27.000,1,22,EAF Tapping End,261828,171528,730,25116.2,1644.7,60300,4040,14320,0,JDHCG04ACN,0,4.42,0.108,0.514,0.038,0.3,Gr2,0,"N    "
42139634,2022-06-19 07:12:11.690,N,22302917,"100% HOTMETAL ",2022-06-19 07:11:12.000,3,22,EAF Tapping End,240043,172743,871.1,29200,1615.7,67300,9170,7810,0,JDHCG04ACN,0,4.42,0.108,0.514,0.038,0.3,Gr2,0,"N    "
42138398,2022-06-19 06:47:31.653,N,22202926,"100% HOTMETAL ",2022-06-19 06:46:11.000,2,22,EAF Tapping End,241628,171528,0,15365.28,1588.8,70100,5430,11040,0,JDHCG04ACN,0,4.42,0.108,0.514,0.038,0.3,Gr2,0,"N    "
42135990,2022-06-19 05:58:11.700,N,22402964,"CONARC without SCRAP ",2022-06-19 05:57:06.000,4,22,EAF Tapping End,226100,170000,861.4,0,1593,56100,7350,11430,790,JDTL0550DN,0,4.636,0.126,0.738,0.014,1.137,Gr3,0,"N    "
42135688,2022-06-19 05:50:51.607,N,22102843,100% HOTMETAL with SCRAP,2022-06-19 05:49:36.000,1,22,EAF Tapping End,231900,170100,716,0,1618.1,31800,5000,12500,0,JDHCG04ACN,0,4.61,0.106,0.636,0.018,0.7,Gr4,0,"N    "
42135320,2022-06-19 05:44:11.620,N,22302916,"100% HOTMETAL ",2022-06-19 05:43:09.000,3,22,EAF Tapping End,239533,171933,961.9,16000,1645.3,67600,8130,9210,0,JDHWT41ALN,0,4.53,0.109,0.592,0.018,0.49,Gr3,0,"N    "
42134723,2022-06-19 05:32:11.637,N,22202925,100% HOTMETAL with SCRAP,2022-06-19 05:30:48.000,2,22,EAF Tapping End,247399,178299,1220,0,1624.1,39100,2000,12630,0,JDHCG04ACN,0,4.68,0.114,0.708,0.017,1.25,Gr4,0,"N    "
42132858,2022-06-19 04:52:51.580,N,22402963,"100% HOTMETAL ",2022-06-19 04:52:18.000,4,22,EAF Tapping End,254713,169213,1063,16100,1620.1,85500,7280,11000,590,JDT0550DCN,0,4.61,0.106,0.636,0.018,0.7,NULL,0,"N    "
42132179,2022-06-19 04:38:51.833,N,22102842,100% HOTMETAL with SCRAP,2022-06-19 04:37:13.000,1,22,EAF Tapping End,246332,173032,1200,0,1640.3,41300,5000,12340,0,JDHCG04ACN,0,4.59,0.101,0.651,0.042,0.86,Gr4,0,"N    "
42131604,2022-06-19 04:26:11.573,N,22302915,"CONARC without SCRAP ",2022-06-19 04:25:38.000,3,22,EAF Tapping End,240900,133200,0,47400,1588.6,107700,15620,7040,160,JDHWT41ALN,0,4.609,0.106,0.687,0.035,0.952,NULL,0,"N    "
42130637,2022-06-19 04:06:11.563,N,22202924,"CONARC with SCRAP ",2022-06-19 04:04:41.000,2,22,EAF Tapping End,239500,135000,1147,38114.1,1627.8,74500,9330,10000,0,JDHCG04ACN,0,4.647,0.116,0.72,0.018,0.837,Gr4,0,"N    "
42129226,2022-06-19 03:36:11.547,N,22402962,"CONARC without SCRAP ",2022-06-19 03:35:14.000,4,22,EAF Tapping End,242360,133160,942.4,37900,1626.1,109200,10100,10030,710,JDHTR34ALZ,0,4.7,0.127,0.825,0.014,1.82,Gr3,0,"N    "
42128617,2022-06-19 03:22:51.600,N,22102841,"CONARC with SCRAP ",2022-06-19 03:21:17.000,1,22,EAF Tapping End,250725,129225,803,42193.69,1619.2,90500,9620,9960,0,JDHCG04ACN,0,4.63,0.121,0.738,0.015,0.75,Gr4,0,"N    "
42127571,2022-06-19 03:03:31.480,N,22302914,"CONARC without SCRAP ",2022-06-19 03:01:48.000,3,22,EAF Tapping End,240068,138368,0,44600,1608.4,101700,12900,6920,130,JDHCG04B1N,0,4.63,0.121,0.738,0.015,0.75,Gr3,0,"N    "
42126207,2022-06-19 02:34:51.477,N,22202923,"CONARC with SCRAP ",2022-06-19 02:33:31.000,2,22,EAF Tapping End,224869,135069,1032,34253.15,1618.2,57800,8580,9500,0,JDHCG04ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42126207,2022-06-19 02:34:51.450,N,22202923,"CONARC with SCRAP ",2022-06-19 02:33:31.000,2,22,EAF Tapping End,224869,135069,1032,34253.15,1618.2,57800,8580,9500,0,JDHCG04ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42124993,2022-06-19 02:08:51.473,N,22402961,"CONARC without SCRAP ",2022-06-19 02:08:02.000,4,22,EAF Tapping End,235200,135000,695.4,33800,1659.2,100200,10480,11570,660,JDT0550DCN,0,4.66,0.119,0.748,0.014,1.17,Gr3,0,"N    "
42124463,2022-06-19 01:57:31.483,N,22102840,"CONARC without SCRAP ",2022-06-19 01:55:50.000,1,22,EAF Tapping End,238800,130000,1144,37075.42,1665.4,108800,9650,13000,0,JDHCG04ACN,0,4.557,0.115,0.756,0.021,1.44,Gr4,0,"N    "
42123666,2022-06-19 01:40:11.487,N,22302913,"CONARC without SCRAP ",2022-06-19 01:39:02.000,3,22,EAF Tapping End,250700,131100,0,50100,1587.6,119600,14280,7600,200,JDHWT41AMN,0,4.617,0.123,0.659,0.022,0.817,Gr3,0,"N    "
42122359,2022-06-19 01:11:31.407,N,22202922,"CONARC with SCRAP ",2022-06-19 01:09:44.000,2,22,EAF Tapping End,230901,134201,0,39628.87,1578.9,65700,8390,7500,0,JDHTR34ALZ,0,4.61,0.117,0.69,0.02,0.49,Gr4,0,"N    "
42121552,2022-06-19 00:54:11.650,N,22402960,"CONARC without SCRAP ",2022-06-19 00:53:04.000,4,22,EAF Tapping End,225762,128762,627.4,35900,1601.9,97000,8820,9460,600,JDHCG04B1N,0,4.59,0.101,0.651,0.042,0.86,Gr3,0,"N    "
42120371,2022-06-19 00:28:11.413,N,22102839,"CONARC without SCRAP ",2022-06-19 00:26:51.000,1,22,EAF Tapping End,229661,130961,1141,39478.47,1640.9,98700,9750,10000,180,JDHTR34ALZ,0,4.63,0.12,0.712,0.015,0.93,Gr4,0,"N    "
42119721,2022-06-19 00:13:31.333,N,22302912,"CONARC without SCRAP ",2022-06-19 00:12:54.000,3,22,EAF Tapping End,240400,134400,924.9,44400,1592.9,106000,11900,8190,200,JDHWT41AMN,0,4.627,0.117,0.686,0.015,0.901,Gr3,0,"N    "
42118383,2022-06-18 23:43:31.400,N,22202921,"CONARC without SCRAP ",2022-06-18 23:42:12.000,2,22,EAF Tapping End,238829,130729,994,44811.71,1640.9,108100,9540,9350,1000,JDHCG04B1N,0,4.15,0.127,0.637,0.057,0.21,Gr4,0,"N    "
42117704,2022-06-18 23:26:11.457,N,22402959,"CONARC without SCRAP ",2022-06-18 23:25:06.000,4,22,EAF Tapping End,245300,132900,0,42500,1608.5,112400,9370,10630,580,JDTL0550DN,0,4.622,0.114,0.641,0.015,0.803,Gr3,0,"N    "
42117255,2022-06-18 23:14:51.350,N,22102838,"CONARC without SCRAP ",2022-06-18 23:13:39.000,1,22,EAF Tapping End,234800,132000,976,40056.58,1582.4,102800,10330,10000,0,JDHCG04B1N,0,4.628,0.119,0.721,0.015,0.759,NULL,0,"N    "
42116280,2022-06-18 22:54:11.740,N,22302911,"CONARC without SCRAP ",2022-06-18 22:53:02.000,3,22,EAF Tapping End,240314,140914,852.2,37100,1588.4,99400,10250,10310,100,JDHCG04B1N,0,4.65,0.138,0.793,0.013,1.37,Gr3,0,"N    "
42116280,2022-06-18 22:54:11.727,N,22302911,"CONARC without SCRAP ",2022-06-18 22:53:02.000,3,22,EAF Tapping End,240314,140914,852.2,37100,1588.4,99400,10250,10310,100,JDHCG04B1N,0,4.65,0.138,0.793,0.013,1.37,Gr3,0,"N    "
42113517,2022-06-18 21:58:12.340,N,22202920,"CONARC without SCRAP ",2022-06-18 21:57:00.000,2,22,EAF Tapping End,201000,145000,1251,7516.77,1648.4,56000,2000,12660,0,JDTL0550DN,0,4.22,0.128,0.619,0.048,0.26,NULL,0,"N    "
42113180,2022-06-18 21:52:13.003,N,22402958,"CONARC without SCRAP ",2022-06-18 21:51:09.000,4,22,EAF Tapping End,236300,142700,971.4,26300,1621.4,93600,7690,12600,540,JDTL0550DN,0,4.611,0.118,0.65,0.028,0.902,Gr1,0,"N    "
42112873,2022-06-18 21:46:24.493,N,22102837,"CONARC without SCRAP ",2022-06-18 21:43:45.000,1,22,EAF Tapping End,223700,142000,412,21070.57,1609,51700,6780,11000,0,JDT0550DCN,0,4.611,0.118,0.65,0.028,0.902,Gr1,0,"N    "
42112089,2022-06-18 21:29:31.317,N,22302910,"CONARC without SCRAP ",2022-06-18 21:28:54.000,3,22,EAF Tapping End,235047,138947,860.1,37000,1613.7,96100,9160,8600,0,JDHCG04B1N,0,4.62,0.126,0.65,0.023,0.92,Gr1,0,"N    "
42110586,2022-06-18 20:56:51.310,N,22202919,"CONARC without SCRAP ",2022-06-18 20:55:14.000,2,22,EAF Tapping End,228240,130440,1281,37494.51,1636.6,97800,5460,11580,0,JDTL0550DN,0,4.64,0.123,0.734,0.016,1.19,Gr1,0,"N    "
42109598,2022-06-18 20:36:51.790,N,22402957,"CONARC without SCRAP ",2022-06-18 20:36:06.000,4,22,EAF Tapping End,224993,141493,704.4,25400,1608.8,83500,5700,9390,0,JDTL0550DN,0,4.59,0.101,0.651,0.042,0.86,Gr1,0,"N    "
42109240,2022-06-18 20:28:51.303,N,22102836,"CONARC with SCRAP ",2022-06-18 20:27:30.000,1,22,EAF Tapping End,224900,140000,952,27903.5,1644,44900,6010,11000,0,JDHCG04B1N,0,4.61,0.111,0.696,0.027,0.802,Gr1,0,"N    "
42108451,2022-06-18 20:12:12.683,N,22302909,"CONARC without SCRAP ",2022-06-18 20:11:32.000,3,22,EAF Tapping End,66400,0,731.7,34500,1636.9,66400,4930,3250,0,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"N    "
42106853,2022-06-18 19:41:31.100,N,22202918,"CONARC with SCRAP ",2022-06-18 19:40:20.000,2,22,EAF Tapping End,251439,132639,990,45174.88,1618.8,87800,7430,10930,0,JDT0550DCN,0,4.59,0.101,0.651,0.042,0.86,NULL,0,"N    "
42106502,2022-06-18 19:34:51.167,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1547.6,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,Gr1,0,"N    "
42106453,2022-06-18 19:34:14.293,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1569.5,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106435,2022-06-18 19:33:31.130,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1569.8,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106415,2022-06-18 19:32:51.180,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1570.1,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106402,2022-06-18 19:32:14.120,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1570.4,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106364,2022-06-18 19:31:36.390,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1576.7,0,2350,0,420,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106377,2022-06-18 19:31:35.260,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1570.7,0,2670,0,480,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106347,2022-06-18 19:30:53.787,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1583.9,0,1840,0,320,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106318,2022-06-18 19:30:16.140,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1601.2,0,860,0,130,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106334,2022-06-18 19:30:14.867,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1592.3,0,1340,0,230,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106303,2022-06-18 19:29:31.143,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1609.8,0,370,0,40,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106286,2022-06-18 19:28:51.177,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1615.5,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106241,2022-06-18 19:28:13.410,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1617.4,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106258,2022-06-18 19:28:12.723,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1616.4,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106226,2022-06-18 19:27:31.157,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1618.3,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106188,2022-06-18 19:26:51.207,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1619.3,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106209,2022-06-18 19:26:51.120,N,22302909,"CONARC without SCRAP ",2022-06-18 19:26:14.000,3,22,EAF Tapping End,162954,133854,860.3,0,1445.9,29100,4380,7260,180,JDT0550DCN,0,4.63,0.121,0.738,0.015,0.75,Gr1,0,"N    "
42106137,2022-06-18 19:26:13.370,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1621.2,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106155,2022-06-18 19:26:12.947,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1620.2,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106118,2022-06-18 19:25:31.183,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1622.2,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106096,2022-06-18 19:24:51.113,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1623.2,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106060,2022-06-18 19:24:13.743,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,228900,130000,0,42000,1625.3,98900,9200,8160,430,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106076,2022-06-18 19:24:12.910,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,130000,130000,0,0,1624.3,0,0,0,0,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106040,2022-06-18 19:23:31.130,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,228900,130000,0,42000,1626.2,98900,9200,8160,430,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
42106019,2022-06-18 19:22:51.153,N,22402956,"CONARC without SCRAP ",2022-06-18 19:20:57.000,4,22,EAF Tapping End,228900,130000,0,42000,1627.2,98900,9200,8160,430,JDTL0550DN,0,4.276,0.126,0.64,0.047,0.401,NULL,0,"N    "
