SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37788660,2022-04-14 21:35:46.770,N,22401892,"100% HOTMETAL ",2022-04-14 21:35:06.000,4,22,EAF Tapping End,239400,170000,986.2,12400,1638.7,69400,2730,12210,920,JDHCG04B1N,0,4.58,0.117,0.508,0.018,0.57
37787917,2022-04-14 21:22:16.647,N,22201842,"100% HOTMETAL ",2022-04-14 21:21:29.000,2,22,EAF Tapping End,226026,174826,688.9,0,1589.9,51200,3000,10580,0,JDHCG04BCN,0,4.63,0.123,0.418,0.022,0.76
37786647,2022-04-14 20:56:46.567,N,22301838,"CONARC without SCRAP ",2022-04-14 20:55:48.000,3,22,EAF Tapping End,216900,151100,733.7,14900,1616.6,65800,3200,11640,0,JDHCG04BCN,0,4.63,0.123,0.418,0.022,0.76
37786419,2022-04-14 20:50:46.720,N,22101833,"100% HOTMETAL ",2022-04-14 20:50:04.000,1,22,EAF Tapping End,222197,156597,991.4,15255.38,1640.3,65600,2810,10710,1090,JDHCR04AKZ,0,4.48,0.114,0.328,0.024,0.35
37784828,2022-04-14 20:17:16.623,N,22201841,"100% HOTMETAL ",2022-04-14 20:16:39.000,2,22,EAF Tapping End,222685,172685,908,0,1607.8,50000,3000,10520,0,JDHCG04ACN,0,4.63,0.108,0.488,0.042,0.6
37784678,2022-04-14 20:14:46.530,N,22401891,"100% HOTMETAL ",2022-04-14 20:13:58.000,4,22,EAF Tapping End,227400,170000,493.5,0,1615.1,57400,2810,11750,580,JDHCG04B1N,0,4.609,0.119,0.42,0.027,0.681
37783181,2022-04-14 19:42:46.617,N,22301837,"100% HOTMETAL ",2022-04-14 19:42:09.000,3,22,EAF Tapping End,223300,170000,1120,0,1543.2,53300,2880,9320,20,JDHCG04B1N,0,4.64,0.115,0.391,0.016,0.74
37783016,2022-04-14 19:40:16.500,N,22101832,"100% HOTMETAL ",2022-04-14 19:39:25.000,1,22,EAF Tapping End,219808,167708,935.3,4891.67,1620.3,52100,2390,9670,860,JDHCR04AKZ,0,4.58,0.115,0.424,0.036,0.57
37781921,2022-04-14 19:18:16.547,N,22201840,"100% HOTMETAL ",2022-04-14 19:17:18.000,2,22,EAF Tapping End,220600,170700,881.4,2377.11,1612.3,49900,3000,11000,0,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37781703,2022-04-14 19:14:16.510,N,22401890,"100% HOTMETAL ",2022-04-14 19:13:21.000,4,22,EAF Tapping End,226600,170000,961.2,0,1617.1,56600,2800,12940,760,JDHCG04B1N,0,4.58,0.117,0.508,0.018,0.57
37779902,2022-04-14 18:36:16.513,N,22301836,"100% HOTMETAL ",2022-04-14 18:35:21.000,3,22,EAF Tapping End,215200,170000,0,0,1535,45200,2980,8850,0,JDHCG04BCN,0,4.545,0.114,0.353,0.02,0.51
37778211,2022-04-14 18:00:55.520,N,22201839,"100% HOTMETAL ",2022-04-14 18:00:09.000,2,22,EAF Tapping End,229023,171123,1125,5814.95,1637.5,57900,2910,11000,0,JDHSH41CLN,0,4.6,0.106,0.438,0.023,0.66
37778125,2022-04-14 17:59:16.417,N,22401889,"100% HOTMETAL ",2022-04-14 17:58:25.000,4,22,EAF Tapping End,219600,170000,876.3,0,1614.6,49600,2990,11160,1300,JDTL0550DN,0,4.635,0.124,0.498,0.017,0.789
37775815,2022-04-14 17:05:16.347,N,22101830,"100% HOTMETAL ",2022-04-14 17:04:18.000,1,22,EAF Tapping End,235074,174074,831.5,9035,1621.3,61000,2700,10000,1510,JDHCR04AKZ,0,4.63,0.108,0.488,0.042,0.6
37775090,2022-04-14 16:49:46.380,N,22401888,"CONARC without SCRAP ",2022-04-14 16:48:54.000,4,22,EAF Tapping End,224200,147000,1000,23600,1628.3,77200,5270,10260,730,JDTL0550DN,0,4.636,0.117,0.399,0.017,0.746
37774677,2022-04-14 16:39:16.443,N,22201838,"100% HOTMETAL ",2022-04-14 16:38:23.000,2,22,EAF Tapping End,223900,170300,793.2,2840.1,1589,53600,3000,12070,500,JDHCG04ACN,0,4.617,0.116,0.426,0.022,0.719
37773345,2022-04-14 16:08:16.417,N,22301834,ARC-COJET  (Scrap+DRI) Single Shell,2022-04-14 16:07:42.000,3,22,EAF Tapping End,232500,178000,813.5,2400,1541.5,14500,3030,12750,500,JDTL0550DN,40000,4.635,0.118,0.402,0.018,0.748
37772063,2022-04-14 15:59:17.433,N,22101829,"100% HOTMETAL ",2022-04-14 15:38:29.000,1,22,EAF Tapping End,257527,173727,904.4,23336.62,1619.5,83800,4590,12780,1500,JDHCG04B1N,0,4.6,0.106,0.438,0.023,0.66
37771725,2022-04-14 15:59:16.533,N,22401887,"100% HOTMETAL ",2022-04-14 15:31:23.000,4,22,EAF Tapping End,240300,175000,848.3,12500,1596.3,65300,3310,11770,1260,JDTL0550DN,0,4.64,0.115,0.391,0.016,0.74
37770494,2022-04-14 15:02:54.917,N,22201837,"100% HOTMETAL ",2022-04-14 15:02:03.000,2,22,EAF Tapping End,249027,173727,1078,15566.71,1641.8,75300,3230,13120,0,JDTL0550DN,0,4.64,0.115,0.391,0.016,0.74
37767837,2022-04-14 13:58:54.880,N,22101828,"100% HOTMETAL ",2022-04-14 13:58:05.000,1,22,EAF Tapping End,231938,171238,752.2,6009.07,1626,60700,1500,14510,1500,JDHCG04ACN,0,4.43,0.113,0.348,0.027,0.28
37767787,2022-04-14 13:57:55.140,N,22401886,"100% HOTMETAL ",2022-04-14 13:57:12.000,4,22,EAF Tapping End,230244,171644,654.3,7700,1562.4,58600,3320,11060,1810,JDHCG04B1N,0,4.6,0.106,0.438,0.023,0.66
37767297,2022-04-14 13:45:26.227,N,22201836,"100% HOTMETAL ",2022-04-14 13:44:31.000,2,22,EAF Tapping End,235044,171644,892.6,8694.6,1598.8,63400,3000,12040,0,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37764911,2022-04-14 12:42:24.767,N,22401885,"100% HOTMETAL ",2022-04-14 12:41:41.000,4,22,EAF Tapping End,221574,175174,654.3,0,1543.3,46400,1970,10810,0,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37764136,2022-04-14 12:22:54.837,N,22201835,"100% HOTMETAL ",2022-04-14 12:22:20.000,2,22,EAF Tapping End,245474,175174,730.4,5006.08,1608.5,70300,3000,12540,500,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37763020,2022-04-14 11:53:54.760,N,22101826,"100% HOTMETAL ",2022-04-14 11:53:06.000,1,22,EAF Tapping End,238636,176736,435.9,0,1588,61900,3000,14310,1500,JDHCG04ACN,0,4.64,0.128,0.485,0.023,0.77
37761643,2022-04-14 11:19:54.723,N,22401884,"100% HOTMETAL ",2022-04-14 11:19:13.000,4,22,EAF Tapping End,241100,170200,0,17200,1549.6,70900,4080,9520,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37761412,2022-04-14 11:15:26.017,N,22201834,"100% HOTMETAL ",2022-04-14 11:14:47.000,2,22,EAF Tapping End,238474,175174,1030,4824.59,1639.8,63300,3000,13000,0,JDTL0550DN,0,4.64,0.119,0.491,0.017,0.79
37760332,2022-04-14 10:49:54.650,N,22101825,"100% HOTMETAL ",2022-04-14 10:48:56.000,1,22,EAF Tapping End,226924,167824,808,0,1612.1,59100,1500,13740,0,JDHCG04BCN,0,4.58,0.117,0.422,0.03,0.67
37758590,2022-04-14 10:04:24.590,N,22401883,"100% HOTMETAL ",2022-04-14 10:03:25.000,4,22,EAF Tapping End,223350,167650,0,10100,1611.9,55700,2020,10270,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37758570,2022-04-14 10:03:54.650,N,22201833,"100% HOTMETAL ",2022-04-14 10:03:12.000,2,22,EAF Tapping End,228863,176563,867.8,0,1624.5,52300,3000,11030,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37757566,2022-04-14 09:40:55.067,N,22101824,"100% HOTMETAL ",2022-04-14 09:40:11.000,1,22,EAF Tapping End,232963,176563,623.5,0,1607.7,56400,1500,11200,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37757494,2022-04-14 09:39:54.597,N,22301833,"CONARC with SCRAP ",2022-04-14 09:38:59.000,3,22,EAF Tapping End,159776,107176,0,21700,1613.2,52600,2030,15550,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37754945,2022-04-14 08:49:54.653,N,22201832,"100% HOTMETAL ",2022-04-14 08:49:23.000,2,22,EAF Tapping End,235628,171528,1010,10419.98,1606.6,64100,4020,12020,0,JDHCG04BCN,0,4.64,0.119,0.491,0.017,0.79
37754825,2022-04-14 08:47:54.757,N,22401882,"100% HOTMETAL ",2022-04-14 08:47:14.000,4,22,EAF Tapping End,238039,170139,0,12200,1549.7,67900,5370,10820,1410,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37754283,2022-04-14 08:35:24.567,N,22101823,"100% HOTMETAL ",2022-04-14 08:34:36.000,1,22,EAF Tapping End,232800,173900,1314,0,1624.5,58900,1500,11020,0,JDHSH41CLN,0,4.65,0.117,0.542,0.014,0.73
37752935,2022-04-14 08:07:54.640,N,22301832,"100% HOTMETAL ",2022-04-14 08:07:11.000,3,22,EAF Tapping End,209764,148264,0,19000,1614.5,61500,4370,10940,0,JDHCG04BCN,0,4.4,0.117,0.343,0.054,0.29
37750871,2022-04-14 07:26:24.653,N,22401881,"100% HOTMETAL ",2022-04-14 07:25:47.000,4,22,EAF Tapping End,233042,174942,0,7800,1600.9,58100,3570,12390,660,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37750587,2022-04-14 07:21:24.473,N,22201831,100% HOTMETAL Cojet2-3,2022-04-14 07:20:29.000,2,22,EAF Tapping End,244985,172685,993.7,15407.18,1636.7,72300,4080,13720,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37749800,2022-04-14 07:05:54.810,N,22101822,"100% HOTMETAL ",2022-04-14 07:05:06.000,1,22,EAF Tapping End,245100,170000,1251,9256.14,1625.8,75100,880,13260,0,JDTL0550DN,0,4.62,0.116,0.527,0.025,0.82
37749364,2022-04-14 06:57:24.497,N,22301831,"CONARC without SCRAP ",2022-04-14 06:56:54.000,3,22,EAF Tapping End,214700,144900,0,24100,1581.9,69800,5830,10680,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37746483,2022-04-14 05:57:54.447,N,22401880,"100% HOTMETAL ",2022-04-14 05:57:05.000,4,22,EAF Tapping End,234286,171586,0,15100,1605.4,62700,4630,10620,0,JDHCG04ACN,0,4.64,0.119,0.491,0.017,0.79
37746347,2022-04-14 05:55:24.380,N,22201830,"100% HOTMETAL ",2022-04-14 05:54:34.000,2,22,EAF Tapping End,225586,171586,1085,6091.06,1666.2,54000,4030,11550,0,JDHCG04ACN,0,4.64,0.128,0.485,0.023,0.77
37745934,2022-04-14 05:47:24.387,N,22101821,"100% HOTMETAL ",2022-04-14 05:46:37.000,1,22,EAF Tapping End,229600,170000,1237,5070.33,1623.5,59600,2230,10640,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37745764,2022-04-14 05:44:24.613,N,22301830,"100% HOTMETAL ",2022-04-14 05:43:40.000,3,22,EAF Tapping End,205600,150000,0,9600,1556.1,55600,3980,14130,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37743599,2022-04-14 04:58:24.383,N,22401879,"100% HOTMETAL ",2022-04-14 04:57:33.000,4,22,EAF Tapping End,240739,169039,0,14100,1554.5,71700,4180,9280,150,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37743254,2022-04-14 04:51:54.553,N,22201829,"100% HOTMETAL ",2022-04-14 04:51:03.000,2,22,EAF Tapping End,220000,170000,796,5136.03,1617.1,50000,4000,11700,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37742120,2022-04-14 04:30:26.320,N,22101820,"100% HOTMETAL ",2022-04-14 04:29:48.000,1,22,EAF Tapping End,230675,171875,1035,5073.6,1629.7,58800,1500,13140,1000,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37741859,2022-04-14 04:24:54.433,N,22301829,"100% HOTMETAL ",2022-04-14 04:24:07.000,3,22,EAF Tapping End,218875,172975,0,0,1545.3,45900,2060,11230,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37740196,2022-04-14 03:48:54.323,N,22201828,"100% HOTMETAL ",2022-04-14 03:48:12.000,2,22,EAF Tapping End,225175,171875,801.7,0,1605.2,53300,4160,12400,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37739576,2022-04-14 03:36:24.370,N,22401878,"100% HOTMETAL ",2022-04-14 03:35:34.000,4,22,EAF Tapping End,225708,168808,0,0,1568.9,56900,3010,9320,0,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37738409,2022-04-14 03:12:54.273,N,22301828,"100% HOTMETAL ",2022-04-14 03:12:15.000,3,22,EAF Tapping End,248703,197303,0,0,1542.8,51400,2430,13200,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37737097,2022-04-14 02:45:30.103,N,22201827,"100% HOTMETAL ",2022-04-14 02:44:31.000,2,22,EAF Tapping End,241071,169271,760,10137.44,1580.4,71800,2000,11710,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37736215,2022-04-14 02:26:24.167,N,22401877,"100% HOTMETAL ",2022-04-14 02:25:26.000,4,22,EAF Tapping End,222436,165336,0,0,1540.5,57100,3000,8510,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37735948,2022-04-14 02:20:54.277,N,22101819,"100% HOTMETAL ",2022-04-14 02:20:03.000,1,22,EAF Tapping End,225200,172000,1167,0,1639.6,53200,1500,12720,0,JDHCG04ACN,0,4.56,0.12,0.424,0.03,0.47
37734623,2022-04-14 01:53:54.360,N,22301827,"100% HOTMETAL ",2022-04-14 01:53:12.000,3,22,EAF Tapping End,212758,173958,0,0,1535.5,38800,2170,9470,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37733611,2022-04-14 01:34:54.430,N,22201826,100% HOTMETAL Cojet2-3,2022-04-14 01:34:11.000,2,22,EAF Tapping End,226872,167072,780.2,5175.33,1609.4,59800,1570,16130,0,JDHST46GLA,0,4.62,0.116,0.527,0.025,0.82
37732718,2022-04-14 01:17:24.190,N,22401876,"100% HOTMETAL ",2022-04-14 01:16:36.000,4,22,EAF Tapping End,220458,173958,0,0,1562.8,46500,3100,9070,0,JDHCG04BCN,0,4.62,0.116,0.527,0.025,0.82
37732497,2022-04-14 01:12:54.100,N,22101818,"100% HOTMETAL ",2022-04-14 01:11:54.000,1,22,EAF Tapping End,224000,170000,679.8,0,1594.1,54000,1500,12000,0,JDTL0550DN,0,4.609,0.118,0.503,0.024,0.722
37730489,2022-04-14 00:29:54.407,N,22301826,"CONARC without SCRAP ",2022-04-14 00:29:04.000,3,22,EAF Tapping End,214931,175231,0,0,1559.1,39700,2360,11310,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37729908,2022-04-14 00:18:54.163,N,22201825,100% HOTMETAL Cojet2-3,2022-04-14 00:18:09.000,2,22,EAF Tapping End,229760,170660,871.3,4110.84,1595.3,59100,1770,9430,0,JDHCG04ACN,0,4.62,0.116,0.527,0.025,0.82
37729496,2022-04-14 00:11:24.020,N,22401875,"100% HOTMETAL ",2022-04-14 00:10:00.000,4,22,EAF Tapping End,214300,170000,0,0,1578.3,44300,3200,7520,0,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37729145,2022-04-14 00:02:54.253,N,22101817,"100% HOTMETAL ",2022-04-14 00:02:02.000,1,22,EAF Tapping End,230400,164000,783.3,11180.92,1578.6,66400,1500,12000,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37726963,2022-04-13 23:19:54.120,N,22301825,"100% HOTMETAL ",2022-04-13 23:19:06.000,3,22,EAF Tapping End,218770,171470,0,9900,1568.1,47300,4490,10700,0,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37726416,2022-04-13 23:08:24.097,N,22201824,"100% HOTMETAL ",2022-04-13 23:07:43.000,2,22,EAF Tapping End,239470,171470,749.1,13970.93,1614.8,68000,2130,12070,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37726275,2022-04-13 23:05:54.010,N,22401874,"100% HOTMETAL ",2022-04-13 23:04:58.000,4,22,EAF Tapping End,242800,174000,0,13500,1591.7,68800,4090,9020,30,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37725584,2022-04-13 22:49:54.160,N,22101816,"100% HOTMETAL ",2022-04-13 22:49:19.000,1,22,EAF Tapping End,240255,169155,1448,15523.98,1634.5,71100,900,12000,380,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37722995,2022-04-13 21:57:23.983,N,22301824,"100% HOTMETAL ",2022-04-13 21:56:39.000,3,22,EAF Tapping End,212100,170000,0,0,1541.7,42100,3060,10220,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37722809,2022-04-13 21:53:54.053,N,22201823,"100% HOTMETAL ",2022-04-13 21:53:11.000,2,22,EAF Tapping End,250307,171007,1050,16707.08,1642,79300,2600,10290,0,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37722548,2022-04-13 21:49:23.893,N,22401873,"100% HOTMETAL ",2022-04-13 21:48:30.000,4,22,EAF Tapping End,242300,170000,0,12800,1611.5,72300,3010,8410,300,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37722033,2022-04-13 21:38:54.040,N,22101815,"100% HOTMETAL ",2022-04-13 21:38:19.000,1,22,EAF Tapping End,248167,165567,1120,26106.76,1604.2,82600,2390,12700,530,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37720461,2022-04-13 21:07:54.030,N,22301823,"100% HOTMETAL ",2022-04-13 21:07:14.000,3,22,EAF Tapping End,215700,168000,0,6700,1632.3,47700,3000,14060,0,JDHCG04BCN,0,4.64,0.119,0.491,0.017,0.79
37719234,2022-04-13 20:42:23.847,N,22401872,"100% HOTMETAL ",2022-04-13 20:41:31.000,4,22,EAF Tapping End,220100,170000,0,0,1596.6,50100,3020,7360,150,JDHCG04BCN,0,4.58,0.117,0.422,0.03,0.67
37719004,2022-04-13 20:37:23.850,N,22201822,100% HOTMETAL Cojet2-3,2022-04-13 20:36:36.000,2,22,EAF Tapping End,242266,168866,798.9,11709.11,1637.6,73400,8120,10310,0,JDTL0550DN,0,4.64,0.119,0.491,0.017,0.79
37717632,2022-04-13 20:12:53.980,N,22101814,"100% HOTMETAL ",2022-04-13 20:12:17.000,1,22,EAF Tapping End,247466,168866,1125,19666.52,1637.7,78600,3630,14400,810,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37717129,2022-04-13 20:02:53.880,N,22301822,"100% HOTMETAL ",2022-04-13 20:02:23.000,3,22,EAF Tapping End,226400,170000,0,11900,1581.7,56400,3040,9910,0,JDHCG04ACN,0,4.64,0.128,0.485,0.023,0.77
37715713,2022-04-13 19:34:53.877,N,22401871,"100% HOTMETAL ",2022-04-13 19:34:21.000,4,22,EAF Tapping End,214700,170000,0,0,1604.7,44700,3020,8010,200,JDHSH41CLN,0,4.56,0.12,0.424,0.03,0.47
37714765,2022-04-13 19:17:53.957,N,22201821,"100% HOTMETAL ",2022-04-13 19:17:01.000,2,22,EAF Tapping End,249561,168461,822,15358.07,1575.9,81100,8780,9000,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37713822,2022-04-13 18:56:54.043,N,22101813,"100% HOTMETAL ",2022-04-13 18:56:18.000,1,22,EAF Tapping End,219361,168461,1000,0,1605.5,50900,2910,12000,1130,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37713049,2022-04-13 18:40:53.830,N,22301821,"100% HOTMETAL ",2022-04-13 18:40:23.000,3,22,EAF Tapping End,213500,170000,0,0,1555.8,43500,3020,10030,0,JDHSH41CLN,0,4.64,0.119,0.491,0.017,0.79
37712402,2022-04-13 18:28:23.773,N,22401870,"100% HOTMETAL ",2022-04-13 18:27:52.000,4,22,EAF Tapping End,230900,175000,0,6400,1654.5,55900,3000,9000,630,JDHCG04ACN,0,4.4,0.117,0.343,0.054,0.29
37711514,2022-04-13 18:09:53.890,N,22201820,"100% HOTMETAL ",2022-04-13 18:09:15.000,2,22,EAF Tapping End,242734,169734,323.6,14660.61,1622.1,73000,4710,12530,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37710388,2022-04-13 17:48:53.860,N,22101812,"100% HOTMETAL ",2022-04-13 17:48:19.000,1,22,EAF Tapping End,235182,167882,888.4,18430.3,1616.2,67300,2180,14770,550,JDHCG04ACN,0,4.66,0.122,0.504,0.02,1.3
37709562,2022-04-13 17:32:53.857,N,22301820,"100% HOTMETAL ",2022-04-13 17:32:04.000,3,22,EAF Tapping End,225500,170000,0,11500,1623.7,55500,3030,13260,0,JDHST29ACN,0,4.67,0.113,0.397,0.036,0.95
37708619,2022-04-13 17:13:53.853,N,22401869,"100% HOTMETAL ",2022-04-13 17:13:10.000,4,22,EAF Tapping End,238600,170000,1060,12700,1600.7,68600,4230,10070,350,JDHCG04ACN,0,4.67,0.113,0.397,0.036,0.95
37707913,2022-04-13 16:56:53.793,N,22201819,"100% HOTMETAL ",2022-04-13 16:56:04.000,2,22,EAF Tapping End,246896,172396,1096,13278.66,1657.1,74500,2570,12800,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37706935,2022-04-13 16:37:53.710,N,22101811,"100% HOTMETAL ",2022-04-13 16:37:10.000,1,22,EAF Tapping End,250463,174363,388.4,18216.76,1612.7,76100,3410,14470,430,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37705296,2022-04-13 16:04:23.683,N,22301819,"100% HOTMETAL ",2022-04-13 16:03:35.000,3,22,EAF Tapping End,229689,163889,1000,17300,1590.7,65800,7560,10540,130,JDTL0550DN,0,4.66,0.116,0.434,0.027,1.07
37704644,2022-04-13 15:51:53.643,N,22401868,"100% HOTMETAL ",2022-04-13 15:50:55.000,4,22,EAF Tapping End,240389,163889,0,17300,1607.1,76500,5440,9000,370,JDTL0550DN,0,4.67,0.113,0.397,0.036,0.95
37704498,2022-04-13 15:48:23.650,N,22201818,"100% HOTMETAL ",2022-04-13 15:47:40.000,2,22,EAF Tapping End,231529,169329,1011,0,1577.2,62200,1500,12000,1330,JDHSH41CLN,0,4.58,0.119,0.387,0.025,0.55
37703096,2022-04-13 15:18:23.610,N,22101810,"100% HOTMETAL ",2022-04-13 15:17:40.000,1,22,EAF Tapping End,251929,169329,1135,19121.51,1622.1,82600,2990,13050,640,JDHWT41AHN,0,4.66,0.122,0.504,0.02,1.3
37701721,2022-04-13 14:50:23.610,N,22201817,"100% HOTMETAL ",2022-04-13 14:49:52.000,2,22,EAF Tapping End,248185,172685,1334,9755.2,1623.5,75500,4220,10930,0,JDHWT41AHN,0,4.43,0.132,0.471,0.029,0.37
37700938,2022-04-13 14:34:23.613,N,22301818,"100% HOTMETAL ",2022-04-13 14:33:40.000,3,22,EAF Tapping End,209800,170600,864.1,0,1571.2,39200,4010,9790,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37699208,2022-04-13 13:57:23.543,N,22101809,"100% HOTMETAL ",2022-04-13 13:56:50.000,1,22,EAF Tapping End,237700,170000,443.4,6163.34,1624.2,67700,1000,12450,0,JDHTR35ALN,0,4.58,0.119,0.387,0.025,0.55
37698969,2022-04-13 13:53:23.457,N,22401867,"100% HOTMETAL ",2022-04-13 13:52:26.000,4,22,EAF Tapping End,215499,165799,1080,0,1571.5,49700,2190,10720,0,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37697046,2022-04-13 13:16:23.477,N,22301817,"100% HOTMETAL ",2022-04-13 13:15:29.000,3,22,EAF Tapping End,213200,170300,1090,0,1607.9,42900,2170,12250,0,JDTL0550DN,0,4.57,0.115,0.365,0.036,0.48
37696078,2022-04-13 12:57:23.457,N,22101808,"100% HOTMETAL ",2022-04-13 12:56:37.000,1,22,EAF Tapping End,233969,172569,763.5,0,1592.1,61400,1000,13050,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37695618,2022-04-13 12:48:53.403,N,22401866,"CONARC without SCRAP ",2022-04-13 12:48:00.000,4,22,EAF Tapping End,229403,142303,936.2,28000,1609.9,87100,7980,11210,1580,JDHTR35ALN,0,4.48,0.132,0.426,0.032,0.47
37693713,2022-04-13 12:10:53.403,N,22201815,"100% HOTMETAL ",2022-04-13 12:09:59.000,2,22,EAF Tapping End,244400,170700,1127,8202.81,1633.4,73700,2680,13000,0,JDHWT41ATN,0,4.67,0.113,0.397,0.036,0.95
37693692,2022-04-13 12:10:23.430,N,22301816,"CONARC without SCRAP ",2022-04-13 12:09:37.000,3,22,EAF Tapping End,227993,167593,0,13700,1596,60400,2090,12600,0,JDHST29ACN,0,4.67,0.113,0.397,0.036,0.95
37692614,2022-04-13 11:49:53.487,N,22101807,"100% HOTMETAL ",2022-04-13 11:49:02.000,1,22,EAF Tapping End,242100,170000,787.3,10386.37,1635.5,72100,2610,11300,2010,JDHCG04ACN,0,4.67,0.113,0.397,0.036,0.95
37691380,2022-04-13 11:24:53.360,N,22401865,"100% HOTMETAL ",2022-04-13 11:24:08.000,4,22,EAF Tapping End,213978,164178,0,0,1579.2,49800,2530,10700,1440,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37689916,2022-04-13 10:56:53.363,N,22201814,"100% HOTMETAL ",2022-04-13 10:56:14.000,2,22,EAF Tapping End,233437,174537,711.5,0,1573.3,58900,1560,12110,0,JDBEX1020Z,0,4.66,0.122,0.504,0.02,1.3
37689647,2022-04-13 10:51:53.333,N,22301815,"CONARC without SCRAP ",2022-04-13 10:51:01.000,3,22,EAF Tapping End,207837,149537,0,18500,1663.2,58300,3040,11770,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37688541,2022-04-13 10:29:23.347,N,22101806,"100% HOTMETAL ",2022-04-13 10:28:30.000,1,22,EAF Tapping End,232884,174884,998.4,0,1585,58000,2000,10900,0,JDHSH29ALN,0,4.66,0.122,0.504,0.02,1.3
37687530,2022-04-13 10:07:30.293,N,22401864,"100% HOTMETAL ",2022-04-13 10:06:49.000,4,22,EAF Tapping End,220200,170900,0,0,1552.4,49300,2210,11250,840,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37687220,2022-04-13 10:00:54.487,N,22201813,"100% HOTMETAL ",2022-04-13 10:00:09.000,2,22,EAF Tapping End,235984,174884,1084,0,1623.9,61100,4300,12110,0,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37686120,2022-04-13 09:38:53.343,N,22301814,"100% HOTMETAL ",2022-04-13 09:38:02.000,3,22,EAF Tapping End,228807,171007,0,11100,1607.3,57800,2240,11370,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37685302,2022-04-13 09:21:53.430,N,22101805,"100% HOTMETAL ",2022-04-13 09:21:19.000,1,22,EAF Tapping End,237910,176910,1049,0,1612.6,61000,2000,12170,660,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37684232,2022-04-13 09:01:53.317,N,22401863,"100% HOTMETAL ",2022-04-13 09:01:20.000,4,22,EAF Tapping End,228675,170775,0,6000,1580.7,57900,2650,11570,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
